"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2024-B-3e";"2024";"B";"";"3";"Stochastik";"e";"7";"5";"";"ja";"";"Stochastik";"Unabhängigkeit von Ereignissen";"Vierfeldertafel vervollständigen";"Stochastische Unabhängigkeit prüfen";"ÖPNV-Nutzung|kurzer Schulweg|Vierfeldertafel|Produkt der Wahrscheinlichkeiten|Unabhängigkeit";"ein Drittel von 24 berechnen|Gegenereignis als Randsumme bilden";"Rechnung|Begründung";"Bestimmen Sie|Prüfen Sie";"Zahl|Text";"keins";"keine; eine Vierfeldertafel kann selbst angelegt werden, ist laut Erwartungshorizont aber nicht nötig";"Schule/Verkehrsmittel";"lang";"FOS-Klasse mit 24 Personen, ein Viertel davon mit kurzem Schulweg von unter 20 min, alle anderen mit langem Schulweg; von den Personen mit langem Schulweg nutzen 12 den ÖPNV; ein Drittel der gesamten Klasse nutzt keinen ÖPNV; eine Person der Klasse wird zufällig ausgewählt; Ereignisse kurzer Schulweg und ÖPNV-Nutzung";"Anzahl der Personen mit kurzem Schulweg, die den ÖPNV nutzen|Prüfung, ob zwischen den Ereignissen kurzer Schulweg und ÖPNV-Nutzung eine stochastische Abhängigkeit besteht";"aus einem Drittel von 24 die 8 Personen ohne und damit 16 mit ÖPNV bestimmen, davon die 12 mit langem Schulweg abziehen; dann P(ÖPNV und kurzer Schulweg) mit dem Produkt P(ÖPNV) · P(kurzer Schulweg) vergleichen";"4";"Bruch";"";"";"4 Personen haben einen kurzen Schulweg und nutzen den ÖPNV|P(ÖPNV und kurzer Schulweg) = 4/24 = 1/6 ist gleich P(ÖPNV) · P(kurzer Schulweg) = 16/24 · 6/24 = 1/6, die Ereignisse sind stochastisch unabhängig (amtlich)";"Vierfeldertafel: kurz und ÖPNV 4, kurz ohne ÖPNV 2, lang und ÖPNV 12, lang ohne ÖPNV 6|Randsummen 16 und 8 sowie 6 und 18, Gesamtzahl 24";"III";"die 12 ÖPNV-Nutzer auf die ganze Klasse beziehen statt nur auf die Personen mit langem Schulweg";"Gutachten: Bestimmen der Schüleranzahl 2 BE, Prüfen der stochastischen Abhängigkeit 3 BE; der Erwartungshorizont weist darauf hin, dass die Vierfeldertafel nicht vollständig ausgefüllt werden muss und Baumdiagramme als Alternative gelten; der Aufgabentext fragt nach Abhängigkeit, das Ergebnis ist Unabhängigkeit"
"2023-C-1a";"2023";"C";"";"1";"Differential- und Integralrechnung";"a";"2";"6";"";"ja";"";"Differentialrechnung";"Nullstellen ganzrationaler Funktionen";"Nullstellen aus der faktorisierten Form ablesen";"Nullstelle durch Einsetzen nachweisen|Schnittpunkt mit der y-Achse berechnen|Ungleichheit zweier Funktionsterme nachweisen";"gemeinsame Nullstellen|Satz vom Nullprodukt|gemeinsamer y-Achsenschnitt|Punktprobe|nicht identisch";"Produktform als Nullstellenform lesen|Funktionswerte einsetzen";"Rechnung|Begründung";"Weisen Sie nach";"Text|Zahl";"keins";"keine";"ohne";"mittel";"f(x) = x^5 − 3x^4 − 9x^3 + 27x^2 und g(x) = −x^2 (x + 3)(x − 3)^2; x aus IR; der Graph von f heißt Gf";"Nachweis I, dass die Nullstellen von g auch Nullstellen von f sind|Nachweis II, dass beide Funktionen denselben Schnittpunkt mit der y-Achse haben|Nachweis III, dass beide Funktionen nicht identisch sind";"die Nullstellen von g an der Produktform ablesen und in f einsetzen; f(0) und g(0) vergleichen; die Ungleichheit über eine Punktprobe an einer weiteren Stelle zeigen";"4";"ganz|negativ|Potenz";"";"";"I: Nullstellen von g sind x1 = −3, x2 = 0 und x3 = 3, und f(−3) = f(0) = f(3) = 0|II: x = 0 ist Nullstelle beider Funktionen, beide Graphen verlaufen durch den Ursprung, f(0) = 0 = g(0)|III: die Funktionen sind nicht identisch, zum Beispiel weil f(1) = 16 und g(1) = −16 ist (amtlich)";"";"III";"bei der Produktform (x − 3)^2 das Vorzeichen der Nullstelle verwechseln oder aus gleichen Nullstellen auf gleiche Funktionen schließen";"Erwartungshorizont: I Nullstellen von g ablesen 2 BE und Einsetzen in f 1 BE, II 1 BE, III 2 BE; der Erwartungshorizont lässt für III auch Termumformung oder das Verhalten im Unendlichen zu; dieses Heft enthält keinen Gutachtenbogen, die Aufteilung stammt daher aus dem Erwartungshorizont"
"2023-C-1b";"2023";"C";"";"1";"Differential- und Integralrechnung";"b";"2";"5";"";"ja";"";"Differentialrechnung";"Ableitungen bilden";"Ableitung ganzrationale Funktion";"Anstieg des Graphen an einer Stelle berechnen";"erste bis dritte Ableitung|Anstieg vergleichen|x = 1 gegen x = 2";"Potenz-, Faktor- und Summenregel anwenden|negative Werte vergleichen";"Rechnung|Begründung";"Notieren Sie|Entscheiden und begründen Sie";"Term|Text";"keins";"keine";"ohne";"mittel";"f(x) = x^5 − 3x^4 − 9x^3 + 27x^2; x aus IR; die Stellen x1 = 1 und x2 = 2";"Gleichungen der ersten drei Ableitungen von f|Entscheidung mit rechnerischer Begründung, an welcher der beiden Stellen Gf den größeren Anstieg besitzt";"dreimal Potenz-, Faktor- und Summenregel anwenden; f'(1) und f'(2) berechnen und die beiden Werte vergleichen";"5";"ganz|negativ|Potenz";"";"";"f'(x) = 5x^4 − 12x^3 − 27x^2 + 54x|f''(x) = 20x^3 − 36x^2 − 54x + 54|f'''(x) = 60x^2 − 72x − 54|f'(1) = 20 und f'(2) = −16, der Anstieg an der Stelle x1 = 1 ist größer (amtlich)";"";"II";"den Betrag der Anstiege vergleichen und −16 für größer halten";"Erwartungshorizont: Notieren der drei Ableitungen 3 BE, Anstiegsvergleich 2 BE"
"2023-C-1c";"2023";"C";"";"1";"Differential- und Integralrechnung";"c";"2";"9";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Extrem- und Sattelpunkte über zweite Ableitung";"Nullstellen durch Ausklammern|Nullstellen mit Polynomdivision|Nullstellen einer quadratischen Funktion mit Lösungsformel";"Extremstellen|Polynomdivision durch (x − 3)|vier Extrempunkte|zwei Hochpunkte|zwei Tiefpunkte";"Polynomdivision ausführen|Lösungsformel anwenden";"Rechnung";"Berechnen Sie|Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = x^5 − 3x^4 − 9x^3 + 27x^2; x aus IR; zwei Extremstellen sind bereits gegeben: xE1 = 0 und xE2 = 3";"die beiden weiteren Extremstellen von f|Koordinaten und Art aller vier Extrempunkte von Gf";"f' gleich null setzen, x ausklammern, den kubischen Faktor durch (x − 3) dividieren und die verbleibende quadratische Gleichung mit der Lösungsformel lösen; die Art über das Vorzeichen von f'' bestimmen und die Funktionswerte berechnen";"7";"dezimal|negativ|Potenz";"";"2023-C-1b";"weitere Extremstellen xE3 = −2,22 und xE4 = 1,62|Hochpunkt H1(−2,22; 104,75)|Tiefpunkt T1(0; 0)|Hochpunkt H2(1,62; 23,09)|Tiefpunkt T2(3; 0) (amtlich)";"f'(x) = x · (5x^3 − 12x^2 − 27x + 54) = 0|(5x^3 − 12x^2 − 27x + 54) : (x − 3) = 5x^2 + 3x − 18|f''(−2,22) = −222,36, f''(0) = 54, f''(1,62) = −42,93, f''(3) = 108";"III";"die gegebene Extremstelle 3 nicht zum Abspalten nutzen und an der Gleichung vierten Grades scheitern";"Erwartungshorizont: Ansatz mit Ausklammern 1 BE, Polynomdivision 2 BE, quadratische Gleichung 2 BE, Art und Koordinaten aller vier Extrempunkte 4 BE; mit den ungerundeten Extremstellen −2,2209 und 1,6209 ergeben sich f'' = −222,72 und −42,94 statt amtlich −222,36 und −42,93, ohne Folge, weil nur das Vorzeichen zählt"
"2023-C-1d";"2023";"C";"";"1";"Differential- und Integralrechnung";"d";"2";"2";"";"ja";"";"Differentialrechnung";"Wendepunkte";"Punktprobe am Graphen";"Wendepunkt über notwendige Bedingung ausschließen";"Punktprobe|f''(2) ungleich null|kein Wendepunkt";"zweite Ableitung einsetzen";"Rechnung|Begründung";"Prüfen Sie";"Zahl|Text";"keins";"keine";"ohne";"kurz";"f(x) = x^5 − 3x^4 − 9x^3 + 27x^2; x aus IR; f''(x) = 20x^3 − 36x^2 − 54x + 54 aus Teilaufgabe b; Punkt P(2; 20)";"Prüfung, ob P zu Gf gehört|Prüfung, ob P ein Wendepunkt ist";"f(2) berechnen und mit der y-Koordinate von P vergleichen; f''(2) berechnen und mit null vergleichen";"2";"ganz|negativ";"";"2023-C-1b";"f(2) = 20, also gehört P zu Gf|f''(2) = −38 ungleich 0, P ist kein Wendepunkt (amtlich)";"";"II";"die erste statt der zweiten Ableitung einsetzen";"Erwartungshorizont: Punktprobe 1 BE, Wendepunktprüfung 1 BE; thema nach dem Gegenstand Wendepunkte, der typ Punktprobe am Graphen steht in fhr-typen.csv unter Anstieg und Tangente"
"2023-C-1e";"2023";"C";"";"1";"Differential- und Integralrechnung";"e";"2";"3";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Graph ganzrationaler Funktion im Intervall zeichnen";"";"Intervall −3 bis 4|geeignete Achseneinteilung|y-Achse bis über 110";"Funktionswerte berechnen|Achsen unterschiedlich skalieren";"Zeichnen";"Zeichnen Sie|Wählen Sie";"Grafik";"keins";"entstehen soll ein selbst angelegtes kartesisches Koordinatensystem mit x von −3 bis 4 in Einerschritten und einer stark gestauchten y-Achse bis etwa 110 in Zehnerschritten; der Graph beginnt bei (−3; 0), steigt zum Hochpunkt (−2,22; 104,75), fällt auf die x-Achse und berührt sie im Ursprung, steigt zum Hochpunkt (1,62; 23,09), berührt die x-Achse erneut bei (3; 0) und steigt danach steil bis (4; 112)";"ohne";"kurz";"f(x) = x^5 − 3x^4 − 9x^3 + 27x^2; x aus IR; Intervall −3 <= x <= 4; die Extrempunkte H1(−2,22; 104,75), T1(0; 0), H2(1,62; 23,09) und T2(3; 0) aus Teilaufgabe c";"Zeichnung von Gf im Intervall −3 <= x <= 4 mit geeigneter Achseneinteilung, insbesondere für die y-Achse";"die Extrempunkte und einige weitere Funktionswerte eintragen und den Graphen verbinden; die y-Achse wegen des Hochpunkts bei rund 105 deutlich stauchen";"2";"dezimal|negativ";"";"2023-C-1c";"Graph von Gf mit zwei Hochpunkten, Berührung der x-Achse im Ursprung und bei x = 3 und steilem Anstieg zum Intervallende (amtlich)";"f(4) = 112";"II";"beide Achsen gleich skalieren, sodass der Hochpunkt bei rund 105 nicht ins Bild passt";"Erwartungshorizont: Zeichnung 3 BE; die Aufgabe verlangt die Achseneinteilung ausdrücklich, weil x- und y-Werte sehr verschieden groß sind"
"2023-C-1f";"2023";"C";"";"1";"Differential- und Integralrechnung";"f";"2";"5";"";"ja";"";"Integralrechnung";"Fläche zwischen Graph und x-Achse";"Fläche zwischen Graph und x-Achse berechnen";"";"zwei Teilflächen|Stammfunktion|Grenzen −3, 0 und 3|Maßzahl in FE";"Stammfunktion bilden|Nullstellen als Grenzen erkennen";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = x^5 − 3x^4 − 9x^3 + 27x^2; x aus IR; im Intervall −3 <= x <= 3 schließt Gf gemeinsam mit der x-Achse zwei Teilflächen vollständig ein; die Nullstellen sind −3, 0 und 3";"Maßzahl des Gesamtflächeninhalts der beiden Teilflächen";"die Stammfunktion bilden, von −3 bis 0 und von 0 bis 3 integrieren und die beiden Maßzahlen addieren; da f auf dem ganzen Intervall nicht negativ ist, führt auch ein Integral von −3 bis 3 zum Ziel";"4";"dezimal|Bruch|Potenz";"";"";"A1 = 157,95 FE|A2 = 36,45 FE|Gesamtflächeninhalt 194,4 FE (amtlich)";"Stammfunktion 1/6 x^6 − 3/5 x^5 − 9/4 x^4 + 9x^3";"II";"die Teilflächen einzeln mit Beträgen versehen, obwohl der Graph im ganzen Intervall oberhalb der x-Achse verläuft, oder die Nullstelle 0 als Grenze übersehen";"Erwartungshorizont: A1 3 BE, A2 1 BE, Summe 1 BE; der Erwartungshorizont lässt ausdrücklich auch das Integral von −3 bis 3 zu"
"2023-C-2a";"2023";"C";"";"2";"Differential- und Integralrechnung";"a";"5";"3";"";"ja";"";"Differentialrechnung";"Extrem- und Sattelpunkte";"Maximale Höhe im Sachzusammenhang berechnen";"";"Hochpunkt der Parabel|Torhöhe 1,8 m|erste Ableitung null";"lineare Gleichung lösen|Funktionswert als Höhe deuten";"Kurzantwort|Rechnung";"Geben Sie an|Berechnen Sie";"Zahl";"Foto|Skizze";"Foto eines hölzernen Hoftors zwischen zwei Steinpfeilern, oben bogenförmig abschließend. Projektskizze daneben: kartesisches Koordinatensystem, nur y-Achse links und x-Achse unten beschriftet, ohne Zahlenwerte; darin die Vorderansicht einer Torhälfte als Fläche zwischen zwei senkrechten Seitenkanten, der x-Achse als Unterkante und dem nach oben gewölbten Bogen Gf als Oberkante; ein nach unten gewölbter Bogen Gg teilt die Fläche: der linsenförmige Bereich zwischen Gf und Gg ist mit Profilholz beschriftet, der Bereich zwischen Gg und der x-Achse mit Metallblech; beide Bögen sind am rechten Rand mit Gf und Gg bezeichnet";"Bauwesen/Hoftor";"lang";"Herr Meier will ein Hoftor nachbauen und hat dazu eine Projektskizze angefertigt; die Parabelbögen und Rahmenteile werden aus Metallprofilen gefertigt, deren Dicke vernachlässigt wird, die Trennung der beiden Torhälften bleibt unberücksichtigt; eine Einheit im Koordinatensystem entspricht einem Meter am Tor; der obere Parabelbogen Gf gehört zu f(x) = −0,15x^2 + 1,2x − 0,6";"Höhe des geplanten Tores|Koordinaten des Hochpunktes von Gf";"f' bilden, gleich null setzen, die Stelle in f einsetzen und den Funktionswert als Torhöhe in Metern deuten";"3";"dezimal|negativ";"m";"";"Hochpunkt H(4; 1,8), die Höhe des geplanten Tores beträgt 1,8 m (amtlich)";"f'(x) = −0,3x + 1,2|x = 4";"II";"die Extremstelle x = 4 statt des Funktionswerts als Höhe angeben";"Erwartungshorizont: 3 BE für Ableitung, Extremstelle und Höhe; der Horizont hält die hinreichende Bedingung wegen der Abbildung ausdrücklich für entbehrlich und lässt auch die Scheitelpunktform zu"
"2023-C-2b";"2023";"C";"";"2";"Differential- und Integralrechnung";"b";"5";"7";"";"ja";"";"Differentialrechnung";"Funktionsgleichung bestimmen";"Funktionsgleichung aus drei Punkten über LGS";"";"quadratischer Ansatz|drei Punkte|lineares Gleichungssystem|Kontrollergebnis";"LGS mit drei Unbekannten lösen";"Rechnung";"Ermitteln Sie";"Term";"Foto|Skizze";"Foto eines hölzernen Hoftors zwischen zwei Steinpfeilern, oben bogenförmig abschließend. Projektskizze daneben: kartesisches Koordinatensystem, nur y-Achse links und x-Achse unten beschriftet, ohne Zahlenwerte; darin die Vorderansicht einer Torhälfte als Fläche zwischen zwei senkrechten Seitenkanten, der x-Achse als Unterkante und dem nach oben gewölbten Bogen Gf als Oberkante; ein nach unten gewölbter Bogen Gg teilt die Fläche: der linsenförmige Bereich zwischen Gf und Gg ist mit Profilholz beschriftet, der Bereich zwischen Gg und der x-Achse mit Metallblech; beide Bögen sind am rechten Rand mit Gf und Gg bezeichnet";"Bauwesen/Hoftor";"lang";"Herr Meier will ein Hoftor nachbauen und hat dazu eine Projektskizze angefertigt; die Parabelbögen und Rahmenteile werden aus Metallprofilen gefertigt, deren Dicke vernachlässigt wird, die Trennung der beiden Torhälften bleibt unberücksichtigt; eine Einheit im Koordinatensystem entspricht einem Meter am Tor; der obere Parabelbogen Gf gehört zu f(x) = −0,15x^2 + 1,2x − 0,6; für den unteren Parabelbogen Gg sind die Punkte P(0; 3), Q(4; 0,6) und R(8; 3) festgelegt; zur Kontrolle ist g(x) = 0,15x^2 − 1,2x + 3 angegeben";"Gleichung der quadratischen Funktion g aus den drei Punkten";"den Ansatz g(x) = ax^2 + bx + c aufstellen, die drei Punkte einsetzen und das lineare Gleichungssystem lösen";"4";"dezimal|negativ|Potenz";"";"";"g(x) = 0,15x^2 − 1,2x + 3 mit a = 0,15, b = −1,2 und c = 3 (amtlich)";"3 = c|0,6 = 16a + 4b + c|3 = 64a + 8b + c";"II";"den Punkt P(0; 3) nicht zuerst nutzen und c unnötig mitschleppen";"Erwartungshorizont: Ansatz 1 BE, Einsetzen der drei Punkte 3 BE, Lösen des LGS 3 BE; das Ergebnis steht als Kontrollergebnis schon in der Aufgabe"
"2023-C-2c";"2023";"C";"";"2";"Differential- und Integralrechnung";"c";"5";"6";"";"ja";"";"Differentialrechnung";"Schnittpunkte von Funktionsgraphen";"Schnittpunkte zweier Funktionsgraphen berechnen";"Mindestmaße eines umschließenden Rechtecks bestimmen|Preis aus Fläche und Quadratmeterpreis berechnen";"Gleichsetzen|quadratische Gleichung|Mindestmaße 4 m mal 1,2 m|408 €";"quadratische Gleichung lösen|Rechteckfläche berechnen";"Rechnung|Kurzantwort";"Berechnen Sie|Geben Sie an";"Zahl";"Foto|Skizze";"Foto eines hölzernen Hoftors zwischen zwei Steinpfeilern, oben bogenförmig abschließend. Projektskizze daneben: kartesisches Koordinatensystem, nur y-Achse links und x-Achse unten beschriftet, ohne Zahlenwerte; darin die Vorderansicht einer Torhälfte als Fläche zwischen zwei senkrechten Seitenkanten, der x-Achse als Unterkante und dem nach oben gewölbten Bogen Gf als Oberkante; ein nach unten gewölbter Bogen Gg teilt die Fläche: der linsenförmige Bereich zwischen Gf und Gg ist mit Profilholz beschriftet, der Bereich zwischen Gg und der x-Achse mit Metallblech; beide Bögen sind am rechten Rand mit Gf und Gg bezeichnet";"Bauwesen/Hoftor";"lang";"Herr Meier will ein Hoftor nachbauen und hat dazu eine Projektskizze angefertigt; die Parabelbögen und Rahmenteile werden aus Metallprofilen gefertigt, deren Dicke vernachlässigt wird, die Trennung der beiden Torhälften bleibt unberücksichtigt; eine Einheit im Koordinatensystem entspricht einem Meter am Tor; der obere Parabelbogen Gf gehört zu f(x) = −0,15x^2 + 1,2x − 0,6; g(x) = 0,15x^2 − 1,2x + 3; der untere Teil des Tores soll vollständig mit einem Metallblech gefüllt werden, das aus einer rechteckigen Metallplatte geschnitten wird; ein Quadratmeter Metallblech kostet 85 €";"die beiden Schnittpunkte der Graphen Gf und Gg|Mindestmaße der benötigten Metallplatte|Preis der Platte";"f(x) = g(x) setzen, die quadratische Gleichung lösen und die Schnittpunkte angeben; aus dem Abstand der Schnittstellen die Breite und aus der gemeinsamen Höhe der Schnittpunkte die Höhe der Platte ablesen, die Rechteckfläche bilden und mit 85 € je Quadratmeter multiplizieren";"5";"dezimal|negativ";"m|m^2|€";"2023-C-2b";"S1(2; 1,2) und S2(6; 1,2)|die Platte muss mindestens 4 m breit und 1,2 m hoch sein|sie kostet 408 € (amtlich)";"0 = 0,3x^2 − 2,4x + 3,6 mit x1 = 2 und x2 = 6|f(2) = f(6) = 1,2|A = 4 m · 1,2 m = 4,8 m^2";"III";"die Höhe der Platte am Hochpunkt von Gf statt an der Höhe der Schnittpunkte messen";"Erwartungshorizont: Gleichsetzen 1 BE, Lösen 2 BE, Schnittpunkte 1 BE, Mindestmaße und Preis 2 BE; die Rechteckmaße sind Elementargeometrie als Werkzeug und laufen nach fhr.md § 7 beim nächstliegenden Thema mit"
"2023-C-2d";"2023";"C";"";"2";"Differential- und Integralrechnung";"d";"5";"4";"";"ja";"";"Integralrechnung";"Fläche zwischen zwei Graphen";"Fläche zwischen zwei Graphen berechnen";"Differenzfunktion aufstellen";"Fläche zwischen den Parabelbögen|Grenzen 2 und 6|Betrag|3,2 m^2";"Stammfunktion bilden|Integrationsgrenzen aus den Schnittpunkten übernehmen";"Rechnung";"Berechnen Sie";"Zahl";"Foto|Skizze";"Foto eines hölzernen Hoftors zwischen zwei Steinpfeilern, oben bogenförmig abschließend. Projektskizze daneben: kartesisches Koordinatensystem, nur y-Achse links und x-Achse unten beschriftet, ohne Zahlenwerte; darin die Vorderansicht einer Torhälfte als Fläche zwischen zwei senkrechten Seitenkanten, der x-Achse als Unterkante und dem nach oben gewölbten Bogen Gf als Oberkante; ein nach unten gewölbter Bogen Gg teilt die Fläche: der linsenförmige Bereich zwischen Gf und Gg ist mit Profilholz beschriftet, der Bereich zwischen Gg und der x-Achse mit Metallblech; beide Bögen sind am rechten Rand mit Gf und Gg bezeichnet";"Bauwesen/Hoftor";"lang";"Herr Meier will ein Hoftor nachbauen und hat dazu eine Projektskizze angefertigt; die Parabelbögen und Rahmenteile werden aus Metallprofilen gefertigt, deren Dicke vernachlässigt wird, die Trennung der beiden Torhälften bleibt unberücksichtigt; eine Einheit im Koordinatensystem entspricht einem Meter am Tor; der obere Parabelbogen Gf gehört zu f(x) = −0,15x^2 + 1,2x − 0,6; g(x) = 0,15x^2 − 1,2x + 3; die Schnittpunkte liegen bei x = 2 und x = 6; der obere Teil des Tores zwischen den Parabelbögen soll vollständig mit Holzprofilen ausgekleidet werden; eine Einheit entspricht einem Meter";"Flächeninhalt des oberen Torteils zwischen den Parabelbögen in Quadratmetern";"die Differenzfunktion h = g − f bilden, von 2 bis 6 integrieren, den Betrag nehmen und die Maßzahl wegen des Maßstabs von einem Meter je Einheit unmittelbar als Quadratmeter deuten";"4";"dezimal|negativ|Potenz";"m^2";"2023-C-2c";"der Flächeninhalt aus Profilholz beträgt 3,2 m^2 (amtlich)";"h(x) = 0,3x^2 − 2,4x + 3,6|Stammfunktion 0,1x^3 − 1,2x^2 + 3,6x|Betrag von 0 − 3,2";"II";"f − g statt g − f bilden und das negative Ergebnis ohne Betrag angeben";"Erwartungshorizont: Differenzfunktion 1 BE, Integral und Deutung 3 BE; eine Umrechnung entfällt, weil eine Einheit einem Meter entspricht"
"2023-C-3a";"2023";"C";"";"3";"Stochastik";"a";"7";"6";"";"ja";"";"Stochastik";"Statistische Kenngrößen";"Median aus Werteliste";"Mittelwert aus Werteliste|Standardabweichung aus Werteliste|Prozentualen Mehrpreis berechnen";"vier Preise|Median|arithmetisches Mittel|Standardabweichung|Einzelkauf 20,81 Prozent teurer";"Werte ordnen|Wurzel ziehen|Grundwert als günstigstes Set erkennen";"Kurzantwort|Rechnung";"Geben Sie an|berechnen Sie|Bestimmen Sie|Ermitteln Sie";"Zahl";"keins";"keine";"Sport/Preisvergleich";"lang";"Poolbillard mit 16 Kugeln: dem weißen Spielball und 15 durchnummerierten Objektbällen; die Bälle 1 bis 8 sind vollständig gefärbt und heißen die Vollen, dazu gehört auch die schwarze Kugel; die Halben mit den Nummern 9 bis 15 tragen nur einen farbigen Ring; alle Kugeln sind gleich groß und gleich schwer; ein neuer Satz Kugeln wird benötigt, der Preisvergleich ergab 59,90 €, 39,60 €, 49,95 € und 44,95 €; ein Anbieter verkauft die Kugeln einzeln für je 2,99 €; ein Einzelkauf umfasst 16 Kugeln";"Median der vier Preise|arithmetischer Mittelwert der Preise|Standardabweichung der vier Angebote|um wie viel Prozent der Einzelkauf von 16 Kugeln teurer wäre als das günstigste Set";"die vier Preise ordnen und die beiden mittleren mitteln; die Summe durch vier teilen; die mittlere quadratische Abweichung bilden und die Wurzel ziehen; den Einzelkaufpreis 16 · 2,99 € auf den günstigsten Setpreis als Grundwert beziehen und die Differenz zu 100 % angeben";"6";"dezimal|Prozent|Wurzel";"€";"";"Median 47,45 €|arithmetischer Mittelwert 48,60 €|Standardabweichung rund 7,48 €|der Einzelkauf wäre 20,81 % teurer (amtlich)";"geordnet 39,60; 44,95; 49,95; 59,90|Varianz rund 55,96|16 · 2,99 € = 47,84 €|47,84 € bezogen auf 39,60 € sind rund 120,81 %";"II";"den Prozentwert 120,81 % als Antwort angeben statt der Differenz von 20,81 %";"Erwartungshorizont: Median 1 BE, Mittelwert 1 BE, Standardabweichung 2 BE, Prozentvergleich 2 BE; der Horizont nennt als Alternative die n−1-Formel mit s rund 8,64 €; der Prozentteil gehört nach fhr.md § 7 zu Grundlagen, der Punkt-Schwerpunkt der Zeile liegt aber bei den Kenngrößen"
"2023-C-3b";"2023";"C";"";"3";"Stochastik";"b";"7";"4";"";"ja";"";"Stochastik";"Laplace-Wahrscheinlichkeit";"Ergebnismenge eines Zufallsexperiments angeben";"Laplace-Bedingung begründen|Laplace-Wahrscheinlichkeit berechnen";"Ergebnismenge Omega|Laplace-Experiment|P(Halbe) 43,75 Prozent|P(Primzahl) 37,5 Prozent|Vergleich";"Primzahlen bis 15 kennen|Wahrscheinlichkeit als Anteil an 16 angeben";"Kurzantwort|Begründung|Rechnung";"Geben Sie an|begründen Sie|Vergleichen Sie";"Text|Zahl";"keins";"keine";"Sport/Billard";"lang";"Poolbillard mit 16 Kugeln: dem weißen Spielball und 15 durchnummerierten Objektbällen; die Bälle 1 bis 8 sind vollständig gefärbt und heißen die Vollen, dazu gehört auch die schwarze Kugel; die Halben mit den Nummern 9 bis 15 tragen nur einen farbigen Ring; alle Kugeln sind gleich groß und gleich schwer; im Zufallsexperiment I wird aus einem Karton mit den 16 unsortierten Kugeln eine Kugel mit verschlossenen Augen entnommen";"Ergebnismenge des Zufallsexperiments|Begründung, dass es sich um ein Laplace-Experiment handelt|Vergleich der Wahrscheinlichkeiten, eine Halbe oder eine Kugel mit einer Primzahl zu ziehen";"die 16 möglichen Ergebnisse als Menge notieren; über die gleiche Größe und Masse aller Kugeln auf gleiche Wahrscheinlichkeit schließen; die sechs Primzahlen unter 1 bis 15 zählen und beide Wahrscheinlichkeiten als Anteile an 16 vergleichen";"4";"Bruch|Prozent";"";"";"Omega = {W; 1; 2; 3; …; 15}|da alle Kugeln gleich groß und gleich schwer sind, ist beim Ziehen mit verschlossenen Augen jedes Ergebnis gleich wahrscheinlich, also ein Laplace-Experiment|P(Halbe) = 7/16 = 43,75 % ist größer als P(Primzahl) = 6/16 = 37,5 % (amtlich)";"Primzahlen unter den Nummern: 2, 3, 5, 7, 11, 13";"II";"die 1 als Primzahl mitzählen oder den weißen Spielball in der Ergebnismenge vergessen";"Erwartungshorizont: Ergebnismenge 1 BE, Laplace-Begründung 1 BE, Vergleich 2 BE; die Themenliste hat kein Thema für einstufige Laplace-Experimente, die Zeile läuft beim nächstliegenden Thema Baumdiagramm und Pfadregeln"
