"typ";"leitidee";"thema";"definition";"beispiel_id";"status"
"Verflechtung: Verflechtungsmatrix aus Sachbedingungen und Matrixprodukt bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Verflechtungsmatrix mit Unbekannten aus Sachbedingungen ansetzen und die Unbekannten über das Produkt der Stufenmatrizen bestimmen.";"2024MerhoehtAAGLAA11-b";"neu"
"Matrizenalgebra: Wirkung einer Permutationsmatrix beschreiben und Einträge aus M · A · M = A bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Die Wirkung einer Vertauschungsmatrix bei Multiplikation von links und rechts beschreiben und daraus die Einträge einer Matrix bestimmen, die unter M · A · M invariant ist.";"2024MerhoehtAAGLAA121";"neu"
"Lineares Gleichungssystem im Sachzusammenhang interpretieren";"Analytische Geometrie";"Lineare Gleichungssysteme";"Die Gleichungen eines linearen Gleichungssystems als Bilanzen eines Sachverhalts deuten und die Variablen benennen.";"2024MerhoehtAAGLAA122-a";"neu"
"Aussage über die Lösungsmenge eines Gleichungssystems mit Nichtnegativität nachweisen";"Analytische Geometrie";"Lineare Gleichungssysteme";"Eine Aussage über die Lösungen eines Gleichungssystems nachweisen, indem sie in eine Ungleichung im freien Parameter übersetzt und mit der Nichtnegativität der Variablen verglichen wird.";"2024MerhoehtAAGLAA122-b";"neu"
"Ebene Figur: Projektion eines Parallelogramms in eine Koordinatenebene einzeichnen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Punkte parallel zu einer Achse in eine Koordinatenebene projizieren und fehlende Ecken eines Parallelogramms über den Diagonalenschnittpunkt ergänzen.";"2024MerhoehtAAGLAA211-a";"neu"
"Winkelart aus dem Vorzeichen des Skalarprodukts beurteilen";"Analytische Geometrie";"Skalarprodukt und Winkel";"Ein Skalarprodukt berechnen und aus seinem Vorzeichen beurteilen, ob der Winkel zwischen den Vektoren spitz, rechtwinklig oder stumpf ist.";"2024MerhoehtAAGLAA211-b";"neu"
"Scharparameter für Parallelität von Ebene und Gerade ermitteln";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Den Parameter einer Ebenenschar ermitteln, für den die Ebene parallel zu einer Geraden ist, über das Skalarprodukt von Normalen- und Richtungsvektor.";"2024MerhoehtAAGLAA212-a";"neu"
"Zugehörigkeit einer Ebene zu einer Schar prüfen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Prüfen, ob eine gegebene Ebene zu einer Ebenenschar gehört, indem die Koordinatengleichung als Vielfaches der Schargleichung angesetzt und das Gleichungssystem auf Widerspruch geprüft wird.";"2024MerhoehtAAGLAA212-b";"neu"
"Körper: Kantenlänge eines Würfels aus gegenüberliegenden Oktaederecken nachweisen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Den Abstand zweier gegenüberliegender Flächenmittelpunkte als Kantenlänge des Würfels deuten und berechnen.";"2024MerhoehtAAGLAA221-a";"neu"
"Spiegelgerade zweier Geraden zeichnen und Punkt der Winkelhalbierenden als Vektorterm angeben";"Analytische Geometrie";"Spiegelung";"Zwei sich schneidende Geraden und ihre Spiegelachse zeichnen und einen Vektorterm angeben, der über gleich lange Vektoren (Raute) einen Punkt der Winkelhalbierenden liefert.";"2024MerhoehtAAGLAA222";"neu"
"Parallelität aller Geraden einer Schar begründen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Begründen, dass alle Geraden einer Schar parallel sind, weil der Richtungsvektor nicht vom Parameter abhängt.";"2024MerhoehtAAGLAA223-a";"neu"
"Nachbarschaft zweier Quadratecken auf einer Geradenschar durch Fallunterscheidung ausschließen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Nachweisen, dass zwei Punkte keine benachbarten Ecken eines Quadrats mit Seiten auf einer Geradenschar sind, indem Kollinearität und Orthogonalität zum Richtungsvektor ausgeschlossen werden.";"2024MerhoehtAAGLAA223-b";"neu"
"Gleiche Standardabweichung zweier komplementärer Zufallsgrößen begründen";"Stochastik";"Kenngrößen von Verteilungen";"Begründen, dass die Trefferzahl und die Nichttrefferzahl einer Bernoulli-Kette dieselbe Standardabweichung haben, über die Symmetrie der Formel in p und 1 − p.";"2024MerhoehtAStochastik11-a";"neu"
"Wahrscheinlichkeit eines Einzelwerts einer stetigen Zufallsgröße angeben";"Stochastik";"Normalverteilung und Sigma-Regeln";"Angeben, dass ein einzelner Wert einer normalverteilten Zufallsgröße die Wahrscheinlichkeit null hat.";"2024MerhoehtAStochastik12-a";"neu"
"Näherung einer Normalverteilungswahrscheinlichkeit über Rechteck und Symmetrie erläutern";"Stochastik";"Normalverteilung und Sigma-Regeln";"Eine vorgegebene Näherungsrechnung erläutern: Fläche unter der Dichte durch ein Rechteck nähern, Symmetrie des Graphen und Gegenereignis nutzen.";"2024MerhoehtAStochastik12-b";"neu"
"Bayes-Term für drei Behälter nachweisen und Kugelzahl bestimmen";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Einen vorgegebenen Bayes-Term für die Wahrscheinlichkeit eines Behälters bei bekannter Kugelfarbe nachweisen und aus einem vorgegebenen Wert eine Kugelzahl berechnen.";"2024MerhoehtAStochastik21";"neu"
"Würfelbeschriftung aus Erwartungswert und Trefferbedingung untersuchen";"Stochastik";"Kenngrößen von Verteilungen";"Untersuchen, ob sich die Seiten eines Würfels so beschriften lassen, dass Erwartungswert, Anzahl verschiedener Zahlen und eine Wahrscheinlichkeitsbedingung zugleich gelten.";"2024MerhoehtAStochastik22";"neu"
"Verteilung der Gegenzufallsgröße im Diagramm darstellen";"Stochastik";"Binomialverteilung";"Die Wahrscheinlichkeitsverteilung von n − X aus dem Diagramm von X durch Spiegeln der Säulen darstellen.";"2024MerhoehtAStochastik23-a";"neu"
"Zufallsgröße mit gleicher Binomialverteilung in einem anderen Experiment angeben";"Stochastik";"Binomialverteilung";"In einem anderen Zufallsexperiment ein Ereignis mit derselben Trefferwahrscheinlichkeit konstruieren und die zugehörige Trefferzahl als gleichverteilte Zufallsgröße begründen.";"2024MerhoehtAStochastik23-b";"neu"
"Nullstellen und Werte: Geradengleichung aus der Abbildung begründen";"Analysis";"Funktionsklassen und Eigenschaften";"Aus Nullstelle und y-Achsenabschnitt einer abgebildeten Geraden die Gleichung der linearen Funktion begründen.";"2023MgrundlegendAAnalysis11-a";"neu"
"Abstand des Ursprungs zu einer Geraden über das Lot berechnen";"Analysis";"Tangente, Normale, Schnittwinkel";"Den Abstand eines Punktes zu einer Geraden in der Ebene berechnen: Lotgerade mit Steigung −1/m, Lotfußpunkt als Schnittpunkt, Abstand der Punkte.";"2023MgrundlegendAAnalysis11-b";"neu"
"Tangente am gespiegelten Punkt über die Achsensymmetrie angeben";"Analysis";"Tangente, Normale, Schnittwinkel";"Aus einer Tangente an einen achsensymmetrischen Graphen die Tangente am gespiegelten Punkt angeben und über die Symmetrie begründen.";"2023MgrundlegendAAnalysis12-a";"neu"
"Umfang des Dreiecks aus zwei Tangenten und der x-Achse berechnen";"Analysis";"Tangente, Normale, Schnittwinkel";"Aus den Achsenschnittpunkten zweier symmetrischer Geraden das eingeschlossene Dreieck bestimmen und seinen Umfang mit dem Satz des Pythagoras berechnen.";"2023MgrundlegendAAnalysis12-b";"neu"
"Nullstellen und Werte: Aussage über die Achsenskalierung einer Abbildung beurteilen";"Analysis";"Funktionsklassen und Eigenschaften";"Über berechnete Nullstellen oder Funktionswerte prüfen, ob eine Abbildung ohne Skalen gleiche Längeneinheiten auf beiden Achsen hat.";"2023MgrundlegendAAnalysis13-b";"neu"
"Nullstellen und Werte: Wertemenge einer verketteten e-Funktion angeben";"Analysis";"Funktionsklassen und Eigenschaften";"Die Wertemenge einer Verkettung wie e^(x²) aus der Wertemenge der inneren Funktion und der Monotonie der äußeren angeben.";"2023MgrundlegendAAnalysis2-a";"neu"
"Steigung im Schnittpunkt von Graph und Ableitungsgraph bestimmen";"Analysis";"Gleichungen lösen";"Die Schnittstelle von f und f' über die Gleichung f = f' bestimmen (Kürzen durch f ≠ 0) und die Steigung dort angeben.";"2023MgrundlegendAAnalysis2-b";"neu"
"Eindeutigkeit der Lösung eines Gleichungssystems durch Einsetzen und Vergleich begründen";"Analytische Geometrie";"Lineare Gleichungssysteme";"Eine vorgegebene Lösung durch Einsetzen bestätigen und begründen, dass es keine weitere gibt, weil die Gleichungen nicht äquivalent sind.";"2023MgrundlegendAAGLAA111-a";"neu"
"Lösungsanzahl eines erweiterten Gleichungssystems in Abhängigkeit vom Parameter angeben";"Analytische Geometrie";"Lineare Gleichungssysteme";"Für ein um eine Gleichung mit Parameter erweitertes System angeben, für welchen Parameterwert die eindeutige Lösung erhalten bleibt und sonst keine existiert.";"2023MgrundlegendAAGLAA111-b";"neu"
"Matrizenalgebra: Unlösbarkeit einer Matrix-Vektor-Gleichung über eine Nullzeile begründen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Begründen, dass M · u = b keine Lösung hat, weil eine Nullzeile von M die entsprechende Komponente stets null macht.";"2023MgrundlegendAAGLAA112-a";"neu"
"Matrizenalgebra: Kollinearität von M · x − x mit einem Vektor untersuchen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"M · x − x mit Variablen berechnen und untersuchen, für welche Werte der Vektor ein Vielfaches eines gegebenen Vektors ist.";"2023MgrundlegendAAGLAA112-b";"neu"
"Matrizenalgebra: Alle Vektoren mit M · v = t · v durch Fallunterscheidung bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Alle Vektoren bestimmen, die eine Matrix auf ein Vielfaches abbildet (Eigenvektoren), über das Gleichungssystem mit Fallunterscheidung nach einer Komponente.";"2023MgrundlegendAAGLAA12";"neu"
"Parameter aus dem Schnitt zweier Geraden ermitteln";"Analytische Geometrie";"Schnittmengen";"Zwei Geraden gleichsetzen und aus der Bedingung eines gemeinsamen Punktes einen Parameter in einem Richtungsvektor ermitteln.";"2023MgrundlegendAAGLAA212-b";"neu"
"Parametergleichung einer Strecke im Sachzusammenhang deuten";"Analytische Geometrie";"Geraden";"Eine Geradengleichung mit eingeschränktem Parameterbereich als Strecke zwischen zwei Sachpunkten deuten.";"2023MgrundlegendAAGLAA213-a";"neu"
"Höhe eines Punktes auf einer Strecke aus der Entfernung vom Anfang berechnen";"Analytische Geometrie";"Geraden";"Aus der Länge des Richtungsvektors und einer Entfernung den Parameter als Anteil bestimmen und eine Koordinate des Punktes im Sachzusammenhang (Höhe, Maßstab) berechnen.";"2023MgrundlegendAAGLAA213-b";"neu"
"Körper: Parameter für das größte Volumen einer Pyramide bestimmen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Das Volumen einer Pyramide mit parameterabhängigen Ecken als Term aufstellen und den Parameter mit maximalem Volumen bestimmen (Scheitel einer Parabel).";"2023MgrundlegendAAGLAA22-b";"neu"
"Standardabweichung über einen Summanden der Varianz abschätzen";"Stochastik";"Kenngrößen von Verteilungen";"Zeigen, dass die Standardabweichung eine Schranke übersteigt, indem ein einzelner Summand der Varianz als untere Abschätzung benutzt wird.";"2023MgrundlegendAStochastik11-b";"neu"
"Verhältnis zweier Auszahlungen aus dem Ausgleich der Erwartungswerte berechnen";"Stochastik";"Kenngrößen von Verteilungen";"Für ein Spiel mit Zahlungen in beide Richtungen die Fallwahrscheinlichkeiten abzählen, die erwarteten Zahlungen gleichsetzen und das Verhältnis der Beträge berechnen.";"2023MgrundlegendAStochastik2";"neu"
"Mindestgrad einer ganzrationalen Funktion aus Eigenschaften der Ableitung begründen";"Analysis";"Kurvenuntersuchung";"Aus Extremstellen der Ableitung auf den Mindestgrad der Ableitung und damit der Funktion schließen.";"2023MerhoehtAAnalysis11-a";"neu"
"Graphen zu vorgegebenen Nullstellen, Extrem- und Wendestellen skizzieren";"Analysis";"Kurvenuntersuchung";"Einen möglichen Graphen skizzieren, der vorgegebene Nullstellen, Extremstellen und Wendestellen (auch als Extremstellen der Ableitung formuliert) besitzt.";"2023MerhoehtAAnalysis11-b";"neu"
"Scharparameter aus der Flächengleichheit von Quadrat und Flächenstück bestimmen";"Analysis";"Funktionsscharen und Ortskurven";"Den Parameter bestimmen, für den ein aus dem Hochpunkt abgeleitetes Quadrat denselben Inhalt hat wie das Flächenstück unter der Parabel.";"2023MerhoehtAAnalysis12-b";"neu"
"Aussage über die Steigung am Graphen beurteilen";"Analysis";"Ableitung und Änderungsrate";"Eine Aussage über die Steigung in einem Intervall beurteilen, indem die Stelle größter Steigung am Graphen gefunden und die Tangentensteigung dort abgeschätzt wird.";"2023MerhoehtAAnalysis13-a";"neu"
"Rotationsvolumen über einbeschriebene Zylinder abschätzen";"Analysis";"Rotationsvolumen";"Einen Term π · Integral f² als Rotationsvolumen deuten und über einbeschriebene Zylinder eine untere Schranke begründen.";"2023MerhoehtAAnalysis13-b";"neu"
"Graph einer Stammfunktion durch einen Punkt skizzieren";"Analysis";"Stammfunktion und Hauptsatz";"Den Graphen einer Stammfunktion durch einen vorgegebenen Punkt skizzieren, aus Vorzeichen, Nullstellen und Extremstellen des abgebildeten Graphen von f.";"2023MerhoehtAAnalysis21-b";"neu"
"Steigung einer aus Periode und Extrempunkt rekonstruierten Kosinusfunktion allgemein bestimmen";"Analysis";"Rekonstruktion von Funktionsgleichungen";"Aus Periode, Hoch- und Wendepunkt mit allgemeinem Parameter die Gleichung einer Kosinusfunktion aufstellen und die Steigung an einer Stelle bestimmen.";"2023MerhoehtAAnalysis22";"neu"
"Übergangsprozess: Spielregel zu den Übergangswahrscheinlichkeiten eines Feldes angeben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Zu den Übergangswahrscheinlichkeiten eines Zustands eine passende Würfelregel formulieren.";"2023MerhoehtAAGLAA112-a";"neu"
"Übergangsprozess: Zeile der Übergangsmatrix aus dem Diagramm angeben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Zeile der Übergangsmatrix als Zugänge in einen Zustand aus dem Übergangsdiagramm ablesen.";"2023MerhoehtAAGLAA112-b";"neu"
"Übergangsprozess: Einträge der Grenzmatrix im Sachzusammenhang deuten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Die Einträge einer Grenzmatrix mit gleichen Spalten als langfristige Anteile je Zustand deuten.";"2023MerhoehtAAGLAA112-c";"neu"
"Übergangsprozess: Matrixeintrag aus einer Potenz der inversen Matrix bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Einen unbekannten Eintrag einer Matrix aus einem vorgegebenen Eintrag ihrer Potenz durch Ausmultiplizieren der betreffenden Zeile und Spalte bestimmen.";"2023MerhoehtAAGLAA12-a";"neu"
"Übergangsprozess: Entwicklung einer Population aus einer Potenz der inversen Matrix beschreiben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus einer Potenz der inversen Übergangsmatrix, die ein Vielfaches der Einheitsmatrix ist, die zeitliche Entwicklung der Population mit Fallunterscheidung nach dem Faktor beschreiben.";"2023MerhoehtAAGLAA12-b";"neu"
"Ebene Figur: Eckpunkte einer Raute mit einer Seite auf einer Geraden bestimmen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Die fehlenden Ecken einer Raute bestimmen, wenn zwei Ecken und die Gerade einer Seite gegeben sind: Seitenlänge, Punkt auf der Geraden im Abstand, Parallelogrammergänzung.";"2023MerhoehtAAGLAA212-b";"neu"
"Gerade und Ebene: Lage einer Geraden in einer Ebene durch Einsetzen nachweisen";"Analytische Geometrie";"Lagebeziehungen";"Zeigen, dass eine Gerade in einer Ebene liegt, indem ihr allgemeiner Punkt die Koordinatengleichung für alle Parameterwerte erfüllt.";"2023MerhoehtAAGLAA213-a";"neu"
"Windschiefe Lage einer Geraden zu einer Geradenschar nachweisen";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Nachweisen, dass eine Gerade zu jeder Geraden einer Schar windschief ist: Richtungsvektoren nie kollinear, Schnittgleichungssystem für alle Parameter widersprüchlich.";"2023MerhoehtAAGLAA213-b";"neu"
"Dreieck: Eckpunkt eines gleichschenklig-rechtwinkligen Dreiecks mit Kathete in einer Koordinatenebene ermitteln";"Analytische Geometrie";"Orthogonalität";"Einen Eckpunkt aus Orthogonalität zur gegebenen Kathete, Lage in einer Koordinatenebene und gleicher Kathetenlänge konstruieren.";"2023MerhoehtAAGLAA221";"neu"
"Nichtidentität zweier Geraden über die Richtungsvektoren begründen";"Analytische Geometrie";"Geraden";"Begründen, dass zwei Geraden mit gemeinsamem Punkt nicht identisch sind, weil die Richtungsvektoren nicht kollinear sind.";"2023MerhoehtAAGLAA222-a";"neu"
"Spiegelebene zweier sich schneidender Geraden bestimmen";"Analytische Geometrie";"Spiegelung";"Eine Ebene bestimmen, die eine Gerade auf eine sie schneidende Gerade spiegelt: Summe gleich langer Richtungsvektoren als Normalenvektor, Ebene durch den Schnittpunkt.";"2023MerhoehtAAGLAA222-b";"neu"
"Baumdiagramm mit Abbruchbedingung erstellen";"Stochastik";"Baumdiagramm und Pfadregeln";"Ein Baumdiagramm zeichnen, dessen Pfade unterschiedlich lang sind, weil das Experiment bei einer Bedingung (etwa erreichter Summe) endet.";"2023MerhoehtAStochastik12-a";"neu"
"Gleichung für p aus der Unabhängigkeit zweier Ereignisse im Baumdiagramm aufstellen";"Stochastik";"Unabhängigkeit";"Aus der Unabhängigkeit zweier Ereignisse die Gleichung P_E(G) = P(G) mit den Pfadwahrscheinlichkeiten in p aufstellen.";"2023MerhoehtAStochastik12-b";"neu"
"Ziehen ohne Zurücklegen: Kugelzahl aus einer Wahrscheinlichkeitsbedingung beim Umlegen einer Kugel bestimmen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Eine unbekannte Kugelzahl bestimmen, indem eine Bedingung an die Behälter auf die Farben der umgelegten Kugeln (ein- oder mehrmaliges Umlegen) zurückgeführt und als Gleichung gelöst wird.";"2023MerhoehtAStochastik13-a";"neu"
"Laplace-Experiment: Wahrscheinlichkeit eines sicheren Ereignisses beim Umlegen einer Kugel begründen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Begründen, dass ein Ereignis in allen Fällen eintritt, indem beide Ausgänge des Umlegens durchgespielt werden.";"2023MerhoehtAStochastik13-b";"neu"
"Term für die Wahrscheinlichkeit aufstellen, dass jede Zahl mindestens einmal fällt";"Stochastik";"Kombinatorik";"Einen Term für die Wahrscheinlichkeit aufstellen, dass bei n + 1 Würfen eines n-seitigen Zufallsgeräts jede Zahl vorkommt: genau eine Wiederholung, Anordnungen mal Pfadwahrscheinlichkeit.";"2023MerhoehtAStochastik21-b";"neu"
"Wahrscheinlichkeit für mindestens zwei Treffer bei drei Versuchen nachweisen";"Stochastik";"Binomialverteilung";"P(mindestens zwei Treffer) einer Bernoulli-Kette mit n = 3 als Summe der Fälle zwei und drei Treffer nachweisen.";"2023MerhoehtAStochastik22-a";"neu"
"Wahrscheinlichkeit für ein zweistufiges Experiment mit zufälliger Urnenzusammensetzung berechnen";"Stochastik";"Baumdiagramm und Pfadregeln";"Eine Wahrscheinlichkeit berechnen, wenn erst die Zusammensetzung der Urne zufällig entsteht und dann daraus gezogen wird: über die Zusammensetzungen summieren.";"2023MerhoehtAStochastik22-b";"neu"
"Extrempunkte: Gerade durch die Hochpunkte einer Kosinusfunktion begründen";"Analysis";"Funktionsklassen und Eigenschaften";"Begründen, dass alle Hochpunkte einer verschobenen Kosinusfunktion auf einer waagerechten Geraden liegen.";"2022MgrundlegendAAnalysis11-a";"neu"
"Fläche: Fläche zwischen Graph und Hochpunktgerade über eine Periode berechnen";"Analysis";"Flächeninhalt durch Integration";"Den Inhalt der Fläche zwischen einer trigonometrischen Funktion und der Geraden durch ihre Hochpunkte über eine Periode berechnen, durch Integration der Differenz oder über die Symmetrie.";"2022MgrundlegendAAnalysis11-b";"neu"
"Parameter einer Exponentialfunktion aus zwei Punkten des Graphen bestimmen";"Analysis";"Rekonstruktion von Funktionsgleichungen";"Die Parameter a und b von a · b^x aus zwei am Graphen abgelesenen Punkten bestimmen.";"2022MgrundlegendAAnalysis12-a";"neu"
"Transformation: Verschiebung einer Exponentialfunktion als Streckung nachweisen";"Analysis";"Funktionsklassen und Eigenschaften";"Mit dem Potenzgesetz zeigen, dass die Verschiebung des Graphen von b^x in x-Richtung dieselbe Wirkung hat wie eine Streckung in y-Richtung.";"2022MgrundlegendAAnalysis12-b";"neu"
"Transformation: Ableitungswert einer verschobenen Funktion über die Ausgangsfunktion berechnen";"Analysis";"Funktionsklassen und Eigenschaften";"Die Verschiebungen zwischen zwei Graphen am Term ablesen und den Ableitungswert der verschobenen Funktion über die Ableitung der Ausgangsfunktion an der verschobenen Stelle berechnen.";"2022MgrundlegendAAnalysis13";"neu"
"Fläche: Parameter einer Geraden aus dem Flächeninhalt zwischen Graph und Gerade bestimmen";"Analysis";"Flächeninhalt durch Integration";"Den Parameter einer Geraden (Steigung oder Achsenabschnitt) so bestimmen, dass die mit einem Graphen eingeschlossene Fläche einen vorgegebenen Inhalt hat: Grenzen fest oder als Schnittstellen mit Parameter, Integral als Term im Parameter, Gleichung lösen.";"2022MgrundlegendAAnalysis2";"neu"
"Übergangsprozess: Übergangsmatrix aus dem Diagramm unter zwei Darstellungen auswählen und ergänzen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus zwei vorgelegten Matrizen mit Unbekannten diejenige auswählen, die zum Übergangsdiagramm passt, und die fehlenden Einträge angeben.";"2022MgrundlegendAAGLAA11-a";"neu"
"Übergangsprozess: Eintrag von M² berechnen und Zeile von M² im Sachzusammenhang deuten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Einen Eintrag der Matrix M² als Zeile mal Spalte berechnen und eine Zeile von M² als Übergang über zwei Schritte deuten.";"2022MgrundlegendAAGLAA11-b";"neu"
"Matrizenalgebra: Bedingung für eine selbstinverse Matrix mit Parametern herleiten";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus M⁻¹ = M die Bedingung M² = E gewinnen, sie für eine Matrix mit Parametern auswerten und Beispielwerte angeben.";"2022MgrundlegendAAGLAA12";"neu"
"Lage einer Ebene zu einer Koordinatenachse aus der Koordinatengleichung begründen";"Analytische Geometrie";"Ebenen";"Aus einer Koordinatengleichung ohne eine Variable die Lage der Ebene zu dieser Koordinatenachse begründen oder beschreiben (parallel; enthält die Achse, wenn zusätzlich das Absolutglied null ist).";"2022MgrundlegendAAGLAA211-b";"neu"
"Geraden und Ebenen: Parameter für die Orthogonalität zweier Ebenen bestimmen";"Analytische Geometrie";"Orthogonalität";"Den Parameter einer Ebenengleichung so bestimmen, dass die Normalenvektoren zweier Ebenen senkrecht stehen.";"2022MgrundlegendAAGLAA211-c";"neu"
"Ebene Figur: Gleichschenkligkeit eines Dreiecks mit Parameter über die Schenkellängen nachweisen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Zeigen, dass ein Dreieck mit einer Parameterkoordinate gleichschenklig ist, indem beide Schenkellängen als gleicher Term berechnet werden.";"2022MgrundlegendAAGLAA212-a";"neu"
"Ebene Figur: Parameter einer Ecke aus dem Flächeninhalt eines gleichschenkligen Dreiecks bestimmen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Die Parameterkoordinate der Spitze eines gleichschenkligen Dreiecks aus dem vorgegebenen Flächeninhalt bestimmen, mit der Höhe vom Mittelpunkt der Basis.";"2022MgrundlegendAAGLAA212-b";"neu"
"Nichtidentität zweier paralleler Geraden über den Verbindungsvektor begründen";"Analytische Geometrie";"Geraden";"Zeigen, dass zwei parallele Geraden nicht identisch sind, weil der Verbindungsvektor der Stützpunkte kein Vielfaches des Richtungsvektors ist.";"2022MgrundlegendAAGLAA213-a";"neu"
"Parallele Gerade durch einen Teilpunkt einer Strecke bestimmen";"Analytische Geometrie";"Geraden";"Die Gleichung einer zu gegebenen Geraden parallelen Geraden aufstellen, die eine Strecke in einem durch ein Teilverhältnis festgelegten Punkt schneidet.";"2022MgrundlegendAAGLAA213-b";"neu"
"Ebene Figur: Eckpunkt eines Quadrats in einer Ebene aus zwei benachbarten Ecken berechnen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Einen weiteren Eckpunkt eines Quadrats berechnen, wenn zwei benachbarte Ecken und die Ebene des Quadrats gegeben sind: Seitenrichtung aus zwei Orthogonalitäten, Länge anpassen.";"2022MgrundlegendAAGLAA22";"neu"
"Laplace-Experiment: Ergebnisse eines zusammengesetzten Experiments zu einem Zahlenwert aufzählen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Alle Ergebnisse eines aus mehreren Zufallsgeräten zusammengesetzten Experiments angeben, die nach einer Rechenregel einen vorgegebenen Wert liefern.";"2022MgrundlegendAStochastik11-a";"neu"
"Laplace-Experiment: Wahrscheinlichkeit durch Abzählen günstiger Ergebnisse berechnen";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Die Wahrscheinlichkeit eines Ereignisses als Anzahl der günstigen durch Anzahl aller gleich wahrscheinlichen Ergebnisse berechnen.";"2022MgrundlegendAStochastik11-b";"neu"
"Bedingte Wahrscheinlichkeit aus Anteil und Schnittanteil berechnen";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Eine bedingte Wahrscheinlichkeit als Quotient aus dem Anteil des Schnitts und dem Anteil der Bedingung berechnen; die Anteile können im Text oder in einer Vierfeldertafel stehen.";"2022MgrundlegendAStochastik12-a";"neu"
"Anteil für genau eines von zwei Ereignissen aus Anteilen und Schnitt berechnen";"Stochastik";"Ereignisse und Mengenoperationen";"Den Anteil des ausschließenden Oders zweier Ereignisse aus den Einzelanteilen und dem Schnittanteil berechnen.";"2022MgrundlegendAStochastik12-b";"neu"
"Wahrscheinlichkeitsverteilung über ein unmögliches Ergebnis vervollständigen";"Stochastik";"Zufallsgrößen und Verteilungen";"Fehlende Wahrscheinlichkeiten einer Verteilung bestimmen, indem ein Wert der Zufallsgröße als unmöglich erkannt und der Rest über die Summe 1 ergänzt wird.";"2022MgrundlegendAStochastik13-b";"neu"
"Laplace-Experiment: Sektorwinkel eines Glücksrads aus der Maximierung einer Wahrscheinlichkeit ermitteln";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Die Wahrscheinlichkeit eines Ereignisses als Term in der unbekannten Sektorwahrscheinlichkeit aufstellen, das Maximum bestimmen und in einen Mittelpunktswinkel umrechnen.";"2022MgrundlegendAStochastik2";"neu"
"Integral über f aus dem Graphen der Stammfunktion bestimmen";"Analysis";"Stammfunktion und Hauptsatz";"Ein bestimmtes Integral über f mit dem Hauptsatz aus abgelesenen Werten des abgebildeten Graphen einer Stammfunktion berechnen.";"2022MerhoehtAAnalysis11-a";"neu"
"Funktionswert von f als Tangentensteigung am Graphen der Stammfunktion bestimmen";"Analysis";"Stammfunktion und Hauptsatz";"Einen Funktionswert von f als Steigung der Tangente an den abgebildeten Graphen der Stammfunktion ablesen und das Vorgehen einzeichnen.";"2022MerhoehtAAnalysis11-b";"neu"
"Scharparameter für eine vorgegebene Wendestelle berechnen";"Analysis";"Funktionsscharen und Ortskurven";"Den Parameter einer Schar so berechnen, dass eine vorgegebene Stelle Wendestelle ist (zweite Ableitung mit Parameter gleich null).";"2022MerhoehtAAnalysis12-b";"neu"
"Graph der Schar zu einem Parameterwert in die Abbildung skizzieren";"Analysis";"Funktionsscharen und Ortskurven";"Den Graphen eines Scharmitglieds zu einem vorgegebenen Parameterwert in eine Abbildung mit anderen Scharmitgliedern skizzieren.";"2022MerhoehtAAnalysis13-a";"neu"
"Existenz von Scharparametern mit beliebig vielen Schnittstellen begründen";"Analysis";"Funktionsscharen und Ortskurven";"Begründen, dass es Parameterwerte gibt, für die eine Schar einen periodischen Graphen beliebig oft schneidet (Stauchung für kleine Parameter).";"2022MerhoehtAAnalysis13-b";"neu"
