"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2018MgrundlegendAAnalysis11-a";"2018";"2018-iqb-ga";"A";"1.1";"Analysis";"a";"1";"2";"";"nein";"II";"Analysis";"Funktionsklassen und Eigenschaften";"Transformation: Graph einer gestreckten und verschobenen Potenzfunktion skizzieren";"";"Graph von 1/x² mit Faktor 2 gestreckt und um 1 nach oben verschoben|Polstelle bei 0, Asymptote y = 1|achsensymmetrisch, nur Werte über 1";"Graph von 1/x²|Streckung und Verschiebung|Asymptote und Pol";"Zeichnen";"Skizzieren Sie";"Grafik";"keins";"keine";"ohne";"kurz";"f(x) = 2/x² + 1 in IR ohne 0";"Skizze des Graphen von f";"Graph von 1/x² transformieren, Asymptote und Pol beachten";"1";"ganz";"";"";"zwei achsensymmetrische Äste über der Geraden y = 1, an der y-Achse gegen +∞, für |x| → ∞ gegen 1; Skizze (amtlich)";"f(1) = f(−1) = 3, f(2) = 1,5";"II";"Asymptote y = 0 statt y = 1 zeichnen";"Standardbezug: K4 II. Amtlich. Kein Koordinatensystem vorgegeben; Pol, Asymptote und Symmetrie sind aus dem Term zu erkennen, II."
"2018MgrundlegendAAnalysis11-b";"2018";"2018-iqb-ga";"A";"1.1";"Analysis";"b";"1";"3";"";"nein";"I|II";"Analysis";"Flächeninhalt durch Integration";"Fläche: Fläche zwischen zwei Graphen als Integral der Differenz berechnen";"";"f(x) − 1 = 2/x²|Integral von 1 bis 2 über 2/x² dx = [−2/x] von 1 bis 2 = −1 + 2 = 1";"Differenz zur Geraden y = 1|Stammfunktion von 2/x²|Grenzen 1 und 2";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = 2/x² + 1; Flächenstück zwischen Graph, y = 1, x = 1 und x = 2";"Inhalt dieses Flächenstücks";"Integral über f(x) − 1 von 1 bis 2";"2";"Bruch|negativ";"";"";"Integral von 1 bis 2 über 2/x² dx = [−2/x] von 1 bis 2 = 1 (amtlich)";"";"II";"Stammfunktion von x⁻² als −x⁻¹ ohne Faktor 2 oder mit falschem Vorzeichen";"Standardbezug: K2 I, K5 II. Amtlich, eigene Rechnung bestätigt."
"2018MgrundlegendAAnalysis12-a";"2018";"2018-iqb-ga";"A";"1.2";"Analysis";"a";"1";"3";"";"nein";"I";"Analysis";"Tangente, Normale, Schnittwinkel";"Tangentengleichung in einem Punkt des Graphen aufstellen";"";"f'(x) = −2 cos x|f'(0) = −2, f(0) = 3|y = −2x + 3";"Ableitung von sin|Tangentengleichung aus Steigung und Punkt";"Rechnung";"Ermitteln Sie";"Term";"keins";"keine";"ohne";"kurz";"f(x) = 3 − 2 sin x in IR; Punkt (0 | f(0))";"Gleichung der Tangente in diesem Punkt";"f' bilden, f'(0) und f(0) einsetzen";"3";"ganz|negativ";"";"";"f'(x) = −2 cos x, f'(0) = −2, f(0) = 3; damit y = −2x + 3 (amtlich)";"";"I";"Vorzeichen der Ableitung (−2 cos x)";"Standardbezug: K5 I. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2025-ga-A)."
"2018MgrundlegendAAnalysis12-b";"2018";"2018-iqb-ga";"A";"1.2";"Analysis";"b";"1";"2";"";"nein";"II";"Analysis";"Funktionsklassen und Eigenschaften";"Transformation: Wertebereich einer gestreckten und verschobenen Sinusfunktion angeben";"";"sin x zwischen −1 und 1|−2 sin x zwischen −2 und 2|3 − 2 sin x zwischen 1 und 5|[1; 5]";"Wertebereich von sin|Wirkung von Faktor und Verschiebung";"Kurzantwort";"Geben Sie an";"Term";"keins";"keine";"ohne";"kurz";"f(x) = 3 − 2 sin x in IR";"Wertebereich von f";"Wertebereich von sin durch Faktor −2 und Verschiebung 3 transformieren";"2";"ganz|negativ";"";"";"[1; 5] (amtlich)";"";"II";"[−5; −1] durch falsches Vorzeichen";"Standardbezug: K1 II, K2 II, K5 II. Amtlich, eigene Rechnung bestätigt. Vom Typ „Transformation: Wertemenge einer transformierten Funktion begründen“ (2026-ea-A) getrennt: dort begründen, hier angeben."
"2018MgrundlegendAAnalysis2-a";"2018";"2018-iqb-ga";"A";"2";"Analysis";"a";"1";"3";"";"nein";"II|III";"Analysis";"Rekonstruktion von Beständen";"Zunahme eines Bestands aus dem Vorzeichen der Rate begründen";"";"Volumen nimmt zu, solange die Zuflussrate positiv ist|f(t) = −t(t − 4): Parabel nach unten mit Nullstellen 0 und 4|f(t) > 0 für 0 < t < 4";"Rate als Ableitung des Bestands|Vorzeichen einer Parabel zwischen den Nullstellen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"Behälter/Zufluss";"mittel";"Behälter mit 2 Litern zu Beginn; Zuflussrate f(t) = −t · (t − 4) in Litern je Stunde für 0 ≤ t ≤ 5";"Begründung, dass das Volumen in den ersten vier Stunden durchgehend zunimmt";"Zunahme auf positive Rate zurückführen, Vorzeichen von f auf (0; 4) über die Nullstellen";"2";"ganz";"Liter|Stunden";"";"der Graph von f ist eine nach unten geöffnete Parabel, die bei t = 0 und t = 4 die t-Achse schneidet, d. h. es gilt f(t) > 0 für 0 < t < 4 (amtlich)";"";"III";"f als Volumen statt als Rate lesen und Monotonie von f untersuchen";"Standardbezug: K1 III, K2 III, K3 II. Amtlich, eigene Rechnung bestätigt. Eichregel: (e) Zunahme des Bestands aus dem Vorzeichen der Rate deuten, verkettet mit dem Vorzeichennachweis der Parabel."
"2018MgrundlegendAAnalysis2-b";"2018";"2018-iqb-ga";"A";"2";"Analysis";"b";"1";"2";"";"nein";"II|III";"Analysis";"Rekonstruktion von Beständen";"Gleichung für den Zeitpunkt eines Bestandswerts über ein Integral der Rate angeben";"";"Volumen zur Zeit t: 2 + Integral von 0 bis t über f(x) dx|Gleichung 2 + Integral von 0 bis t über f(x) dx = 7";"Bestand als Anfangswert plus Integral der Rate|variable obere Grenze";"Kurzantwort";"Geben Sie an";"Term";"keins";"keine";"Behälter/Zufluss";"mittel";"Anfangsvolumen 2 Liter, Rate f(t) = −t · (t − 4)";"Gleichung für die Zeit t, nach der der Behälter 7 Liter enthält";"Anfangsbestand plus Integral der Rate bis t gleich 7 setzen";"1";"ganz";"Liter|Stunden";"";"2 + Integral von 0 bis t über f(x) dx = 7 (amtlich)";"t ≈ 1,92";"III";"Anfangsbestand 2 vergessen oder f(t) = 7 ansetzen";"Standardbezug: K2 II, K3 III, K5 II. Amtlich, eigene Rechnung bestätigt (Lösung der Gleichung). Eichregel: (a) „enthält sieben Liter“ in eine Gleichung mit Integral und variabler Grenze übersetzen. Vom Typ „Term für einen Bestand aus einer Rate über ein Integral angeben“ (2021-ea-A) getrennt: dort Term, hier Gleichung mit Bedingung."
"2018MgrundlegendAAGLAA111-a";"2018";"2018-iqb-ga";"A";"1.1";"AG/LA (A1)";"a";"1";"3";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Inverse Matrix über A · B = E bestimmen";"";"A · B = ((7a + 4c; 7b + 4d), (2a; 2b)) = E|2a = 0, 2b = 1, 7a + 4c = 1, 7b + 4d = 0|a = 0, b = 1/2, c = 1/4, d = −7/8";"Matrixprodukt mit Platzhaltern|Einträge mit E vergleichen|Gleichungssystem lösen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"mittel";"A = ((7; 4), (2; 0)), B = ((a; b), (c; d)); A · B = E";"Werte von a, b, c, d";"Produkt ausrechnen, vier Gleichungen lösen";"3";"Bruch|negativ";"";"";"((7; 4), (2; 0)) · ((a; b), (c; d)) = ((7a + 4c; 7b + 4d), (2a; 2b)) = ((1; 0), (0; 1)) ⇔ a = 0 ∧ b = 1/2 ∧ c = 1/4 ∧ d = −7/8 (amtlich)";"B = A⁻¹";"II";"Produkt B · A statt A · B ansetzen (hier gleiches Ergebnis, aber falsche Zuordnung der Gleichungen)";"Standardbezug: K2 I, K5 II. Amtlich, eigene Rechnung bestätigt. Vom Typ „Matrizenalgebra: Einträge der inversen Matrix mit Platzhaltern angeben“ (2020-ga-A) getrennt: dort Kehrwerte in vorgegebener Form, hier vier Unbekannte über ein Gleichungssystem; Abgleich prüfen. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MgrundlegendAAGLAA111-b";"2018";"2018-iqb-ga";"A";"1.1";"AG/LA (A1)";"b";"1";"2";"";"nein";"II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Mögliche Formate einer Matrix aus der Bildbarkeit eines Produkts beschreiben";"";"C · A bildbar heißt Spaltenzahl von C gleich Zeilenzahl von A, also 2|A · C nicht bildbar heißt Zeilenzahl von C ungleich 2|C hat 2 Spalten und 1 oder mindestens 3 Zeilen";"Bedingung für die Bildbarkeit eines Matrixprodukts (Spalten links gleich Zeilen rechts)";"Kurzantwort";"Beschreiben Sie";"Text";"keins";"keine";"ohne";"kurz";"A ist eine 2×2-Matrix; für C ist C · A bildbar, A · C nicht";"alle möglichen Formen von C";"Formatbedingung für beide Produkte auswerten";"2";"ganz";"";"";"die Anzahl der Spalten von C ist 2, die Anzahl der Zeilen 1 oder mindestens 3 (amtlich)";"";"II";"nur „C ist keine 2×2-Matrix“ antworten";"Standardbezug: K1 II, K2 II, K5 II. Amtlich. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MgrundlegendAAGLAA112-a";"2018";"2018-iqb-ga";"A";"1.2";"AG/LA (A1)";"a";"1";"1";"";"nein";"I";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Matrixeintrag im Sachzusammenhang deuten";"";"Eintrag 0,05: Anteil der Jungtiere, die heranwachsend werden|1 − 0,05 = 0,95|95 % überleben das erste Jahr nicht";"Spalte J der Matrix lesen|Gegenanteil";"Kurzantwort";"Geben Sie an";"Zahl";"keins";"keine";"Tiere/Population";"lang";"Vektor (J; H; E) für Jungtiere, heranwachsende und erwachsene Tiere; P = ((0; 0; 200), (0,05; 0; 0), (0; 0,1; 0)) je Jahr";"Prozentsatz der Jungtiere, die das erste Lebensjahr nicht überleben";"Übergangsanteil 0,05 ablesen, Gegenanteil bilden";"1";"dezimal|Prozent";"%";"";"95 % (amtlich)";"";"I";"5 % angeben (Überlebende statt Nichtüberlebende)";"Standardbezug: K3 I, K4 I. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2022-ea-A; hier Gegenanteil zum Eintrag). Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MgrundlegendAAGLAA112-b";"2018";"2018-iqb-ga";"A";"1.2";"AG/LA (A1)";"b";"1";"2";"";"nein";"I";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Quadrat der Übergangsmatrix berechnen und M² · v als Zustand nach zwei Schritten deuten";"";"P² = ((0; 20; 0), (0; 0; 10), (0,005; 0; 0))|P² · v_n ist die Zusammensetzung im Jahr n + 2";"Matrixprodukt|Potenz der Übergangsmatrix als Mehrfachschritt";"Rechnung|Kurzantwort";"Berechnen Sie|Beschreiben Sie";"Term";"keins";"keine";"Tiere/Population";"kurz";"P = ((0; 0; 200), (0,05; 0; 0), (0; 0,1; 0)); v_(n+1) = P · v_n";"P² und Bedeutung von P² · v_n";"P · P ausrechnen, Produkt mit v_n als zwei Jahresschritte deuten";"2";"dezimal|ganz";"";"";"P² = ((0; 20; 0), (0; 0; 10), (0,005; 0; 0)); mit dem Term P² · v_n lässt sich die Zusammensetzung der Population im Jahr n + 2 berechnen (amtlich)";"";"I";"Einträge elementweise quadrieren";"Standardbezug: K3 I, K5 I, K6 I. Amtlich, eigene Rechnung bestätigt. Vom Typ „Übergangsprozess: Eintrag von M² berechnen und Zeile von M² im Sachzusammenhang deuten“ getrennt: dort ein Eintrag und eine Zeile, hier die ganze Matrix und der Term M² · v. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MgrundlegendAAGLAA112-c";"2018";"2018-iqb-ga";"A";"1.2";"AG/LA (A1)";"c";"2";"2";"";"nein";"I|II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Übergangsprozess: Potenz der Übergangsmatrix gleich Einheitsmatrix als Zyklus deuten";"";"P³ = E|P³ · v_n = v_n|Zusammensetzung wiederholt sich alle drei Jahre";"Einheitsmatrix lässt Vektoren unverändert|Potenz als drei Jahresschritte";"Kurzantwort";"Interpretieren Sie";"Text";"keins";"keine";"Tiere/Population";"kurz";"P³ = E (Einheitsmatrix)";"Deutung im Sachzusammenhang";"P³ · v = v als Rückkehr zur Ausgangszusammensetzung nach drei Jahren deuten";"1";"ganz";"";"2018MgrundlegendAAGLAA112-b";"die Zusammensetzung der Population wiederholt sich im Abstand von drei Jahren (amtlich)";"";"II";"„die Population bleibt konstant“ (auch die Zwischenjahre) behaupten";"Standardbezug: K3 II, K4 I, K6 II. Amtlich, eigene Rechnung bestätigt. Vom Typ „Langfristige Entwicklung aus M³ als Vielfachem der Einheitsmatrix durch Fallunterscheidung beschreiben“ (2019-ga-A) getrennt: dort Parameterfälle, hier nur der Zyklus. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MgrundlegendAAGLAA12-a";"2018";"2018-iqb-ga";"A";"2";"AG/LA (A1)";"a";"1";"3";"";"nein";"II|III";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Parameter aus der Gültigkeit der binomischen Formel für zwei Matrizen bestimmen";"";"A + B = ((1; 2), (0; b))|(A + B)² = ((1; 2 + 2b), (0; b²))|Vergleich mit ((1; 3 + 3b), (0; b²)): 2 + 2b = 3 + 3b ⇔ b = −1";"(A + B)² als Produkt (A + B) · (A + B) ausrechnen|Einträge vergleichen|lineare Gleichung";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"mittel";"A = ((1; 1), (0; 0)), B = ((0; 1), (0; b)); A² + 2 · A · B + B² = ((1; 3 + 3b), (0; b²)) vorgegeben; (A + B)² = A² + 2 · A · B + B² gilt nur für einen Wert von b";"dieser Wert von b";"(A + B)² ausrechnen und mit dem vorgegebenen Term vergleichen";"3";"ganz|negativ";"";"";"(A + B)² = ((1; 2), (0; b)) · ((1; 2), (0; b)) = ((1; 2 + 2b), (0; b²)) = ((1; 3 + 3b), (0; b²)) ⇔ 2 + 2b = 3 + 3b ⇔ b = −1 (amtlich)";"";"II";"(A + B)² über die binomische Formel berechnen – dann ist die Gleichung trivial und b bleibt offen";"Standardbezug: K2 III, K5 II. Amtlich, eigene Rechnung bestätigt. Geschätzt II: die rechte Seite ist vorgegeben, es bleibt Ausmultiplizieren und Eintragsvergleich ohne zu findende Deutung; amtlich III über K2. Vom Typ „Matrizenalgebra: Alle mit einer Matrix vertauschbaren Matrizen ermitteln“ (2025-ea-A, 2021-ea-A) getrennt: dort allgemeiner Ansatz mit Lösungsmenge, hier ein Parameter und Vergleich mit vorgegebenem Term. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MgrundlegendAAGLAA12-b";"2018";"2018-iqb-ga";"A";"2";"AG/LA (A1)";"b";"1";"2";"";"nein";"II|III";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Quadrat einer Summe zweier Matrizen mit C · D = −D · C vereinfachen";"";"(C + D)² = (C + D) · (C + D) = C² + C · D + D · C + D²|C · D + D · C = 0|= C² + D²";"Distributivgesetz ohne Kommutativität|Bedingung C · D = −D · C einsetzen";"Begründung";"Stellen Sie dar|Vereinfachen Sie";"Term";"keins";"keine";"ohne";"kurz";"2×2-Matrizen C und D mit C · D = −D · C";"(C + D)² als Summe dargestellt und so weit wie möglich vereinfacht";"Produkt ausmultiplizieren, Mittelterme mit der Bedingung aufheben";"2";"ganz";"";"";"(C + D)² = (C + D) · (C + D) = C² + C · D + D · C + D² = C² + D² (amtlich)";"";"III";"binomische Formel mit 2 · C · D anwenden";"Standardbezug: K1 III, K2 III, K5 II. Amtlich, eigene Rechnung bestätigt (Beispielpaar). Eichregel: (c) allgemeiner Nachweis, bei dem die Beziehung C · D + D · C = 0 aus der Voraussetzung hergeleitet und mit dem nichtkommutativen Ausmultiplizieren verkettet wird. Aufgabengruppe A1, außerhalb der Geltung Berlin/Brandenburg."
"2018MgrundlegendAAGLAA211-a";"2018";"2018-iqb-ga";"A";"1.1";"AG/LA (A2)";"a";"1";"2";"";"nein";"I";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Punkt: Länge einer Strecke aus einer Vektorbeziehung der Ortsvektoren berechnen";"";"AC = OC − OA = OA|AC| = |OA| = √(1 + 1 + 1) = √3";"Verbindungsvektor aus Ortsvektoren|Betrag";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"A(1 | 1 | −1), B(3 | −5 | 2), C mit OC = 2 · OA";"Länge der Strecke AC";"AC = OA, Betrag berechnen";"2";"ganz|Wurzel|negativ";"";"";"|AC| = |OA| = √(1 + 1 + 1) = √3 (amtlich)";"C(2 | 2 | −2)";"I";"|OC| = 2√3 als Streckenlänge nehmen";"Standardbezug: K1 I, K2 I, K5 I. Amtlich, eigene Rechnung bestätigt."
"2018MgrundlegendAAGLAA211-b";"2018";"2018-iqb-ga";"A";"1.1";"AG/LA (A2)";"b";"1";"3";"";"nein";"II";"Analytische Geometrie";"Ebenen";"Eindeutigkeit einer Ebene durch vier Punkte über die Kollinearität dreier Punkte begründen";"";"OC = 2 · OA: O, A, C auf einer Geraden|OB ≠ λ · OA für alle λ: B nicht auf dieser Geraden|Gerade und Punkt außerhalb legen genau eine Ebene fest";"Kollinearität aus Vielfachheit der Ortsvektoren|Punkt außerhalb einer Geraden prüfen|Ebene durch Gerade und Punkt eindeutig";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"kurz";"A(1 | 1 | −1), B(3 | −5 | 2), C mit OC = 2 · OA, Koordinatenursprung O";"Begründung, dass genau eine Ebene A, B, C und O enthält";"O, A, C als kollinear erkennen, B als nicht kollinear nachweisen";"2";"ganz|negativ";"";"";"da OC = 2 · OA gilt, liegen A, C und der Koordinatenursprung auf einer Geraden; wegen OB ≠ λ · OA für alle λ ∈ IR enthält diese Gerade nicht den Punkt B (amtlich)";"";"II";"nur die Ebene durch A, B, C aufstellen und O nicht einbeziehen";"Standardbezug: K1 II, K2 II, K5 II. Amtlich, eigene Rechnung bestätigt. Die Kollinearität von O, A, C ist mit OC = 2 · OA praktisch vorgegeben, dazu eine Prüfung: II."
"2018MgrundlegendAAGLAA212-a";"2018";"2018-iqb-ga";"A";"1.2";"AG/LA (A2)";"a";"1";"2";"";"nein";"I";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Körper: Parallelität der Grundfläche einer Pyramide zu einer Koordinatenebene begründen und Höhe angeben";"";"x3-Koordinaten von A, B, C alle 1|Grundfläche in der Ebene x3 = 1, parallel zur x1x2-Ebene|Höhe 5 − 1 = 4";"gleiche dritte Koordinate heißt Ebene parallel zur x1x2-Ebene|Höhe als Koordinatendifferenz";"Begründung|Kurzantwort";"Begründen Sie|Geben Sie an";"Text";"keins";"keine";"ohne";"mittel";"Pyramide mit Grundfläche A(3 | −2 | 1), B(2 | 1 | 1), C(0 | −0,5 | 1) und Spitze S(1 | −1,5 | 5)";"Begründung der Parallelität der Grundfläche zur x1x2-Ebene und Höhe der Pyramide";"dritte Koordinaten vergleichen, Höhe als Differenz";"2";"ganz|dezimal";"";"";"die x3-Koordinaten von A, B und C stimmen überein; die Höhe der Pyramide ist 4 (amtlich)";"";"I";"Höhe 5 statt 4";"Standardbezug: K1 I, K5 I. Amtlich, eigene Rechnung bestätigt."
"2018MgrundlegendAAGLAA212-b";"2018";"2018-iqb-ga";"A";"1.2";"AG/LA (A2)";"b";"1";"3";"";"nein";"I|II";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Körper: Lage des Höhenfußpunkts einer Pyramide über die Projektion in die Grundflächenebene entscheiden";"";"C' = (0; −0,5), S' = (1; −1,5) eintragen|Dreieck A'B'C' zeichnen|S' liegt außerhalb des Dreiecks, also Fußpunkt außerhalb der Grundfläche";"Projektion parallel zur x3-Achse: erste beiden Koordinaten|Höhenfußpunkt hat die x1x2-Koordinaten von S|Lage eines Punktes zum Dreieck ablesen";"Kurzantwort|Eintragen";"Entscheiden Sie";"Text";"Koordinatensystem";"Koordinatensystem x1 (waagerecht, −1 bis 4) und x2 (senkrecht, −3 bis 2) mit Gitter; B' als Kreuz bei (2; 1), A' als Kreuz bei (3; −2); C' und S' nicht eingezeichnet";"ohne";"mittel";"Pyramide ABCS aus a; A' und B' (Projektionen in die x1x2-Ebene) in der Abbildung";"Entscheidung mithilfe der ergänzten Abbildung, ob der Höhenfußpunkt innerhalb oder außerhalb der Grundfläche liegt";"C' und S' eintragen, Dreieck A'B'C' zeichnen, Lage von S' ablesen";"3";"ganz|dezimal|negativ";"";"2018MgrundlegendAAGLAA212-a";"der Fußpunkt der Höhe liegt außerhalb der Grundfläche (amtlich)";"S'(1 | −1,5) links unterhalb der Seite A'C'";"II";"S selbst statt seiner Projektion S' betrachten";"Standardbezug: K1 II, K4 II, K6 I. Amtlich, eigene Rechnung bestätigt (baryzentrische Koordinaten). Vom Typ „Ebene Figur: Projektion eines Parallelogramms in eine Koordinatenebene einzeichnen“ getrennt: hier Entscheidung über den Höhenfußpunkt aus der Projektion."
"2018MgrundlegendAAGLAA22-a";"2018";"2018-iqb-ga";"A";"2";"AG/LA (A2)";"a";"1";"2";"";"nein";"II";"Analytische Geometrie";"Orthogonalität";"Dreieck: Rechten Winkel eines Dreiecks mit Parameter nachweisen";"";"BA = (2; 0; −4), BC_t = (2t; 0; t)|BA · BC_t = 4t − 4t = 0 für alle t";"Verbindungsvektoren mit Parameter|Skalarprodukt identisch null";"Begründung";"Zeigen Sie";"Text";"keins";"keine";"ohne";"kurz";"A(7 | 3 | 0), B(5 | 3 | 4), C_t(5 + 2t | 3 | 4 + t) mit t ≠ 0";"Nachweis, dass jedes Dreieck ABC_t bei B einen rechten Winkel hat";"Skalarprodukt der Schenkelvektoren bei B";"2";"ganz|negativ";"";"";"BA · BC_t = (2; 0; −4) · (2t; 0; t) = 4t − 4t = 0 (amtlich)";"";"I";"Vektor AC statt BC ansetzen";"Standardbezug: K5 II. Amtlich, eigene Rechnung bestätigt. Geschätzt I wie beim gleichen Typ in 2026-ga-A (Identität mit mitgeführtem Parameter nachrechnen); amtlich II über K5. Typ wiederverwendet."
"2018MgrundlegendAAGLAA22-b";"2018";"2018-iqb-ga";"A";"2";"AG/LA (A2)";"b";"1";"3";"";"nein";"II|III";"Analytische Geometrie";"Abstände";"Parameter aus der Gleichschenkligkeit eines Dreiecks berechnen";"";"zwei gleiche Innenwinkel heißt gleichschenklig|bei rechtem Winkel in B nur |BA| = |BC_t| möglich|√20 = √(5t²) ⇔ t = ±2";"gleiche Winkel als gleiche Schenkel deuten|rechter Winkel schließt die Basis als Schenkel aus|Beträge gleichsetzen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"Dreiecke ABC_t aus a, rechtwinklig bei B";"alle t, für die zwei Innenwinkel gleich groß sind";"Bedingung in |BA| = |BC_t| übersetzen und lösen";"3";"ganz|Wurzel|negativ";"";"2018MgrundlegendAAGLAA22-a";"|BA| = |BC_t| ⇔ √20 = √(5t²) ⇔ t = −2 ∨ t = 2 (amtlich)";"";"III";"nur t = 2 angeben oder |AB| = |AC_t| ansetzen";"Standardbezug: K1 III, K2 III, K5 II. Amtlich, eigene Rechnung bestätigt. Eichregel: (a) „zwei Innenwinkel gleich groß“ erst in Gleichschenkligkeit und mit dem rechten Winkel aus a in |BA| = |BC_t| übersetzen. Typ wiederverwendet (2026-ga-A; dort ist die Gleichschenkligkeit wörtlich vorgegeben, II)."
"2018MgrundlegendAStochastik11-a";"2018";"2018-iqb-ga";"A";"1.1";"Stochastik";"a";"1";"2";"";"nein";"I";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Ziehen ohne Zurücklegen: Wahrscheinlichkeit beim zweimaligen Ziehen ohne Zurücklegen berechnen";"";"2/8 · 1/7 = 1/28";"Pfad ohne Zurücklegen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Karten";"mittel";"acht Karten, je zwei mit 1, 2, 3, 4; gemischt und nacheinander abgelegt";"Wahrscheinlichkeit, dass die beiden ersten Karten mit 1 beschriftet sind";"Produkt der beiden Zugwahrscheinlichkeiten";"1";"Bruch";"";"";"2/8 · 1/7 = 1/28 (amtlich)";"";"I";"mit Zurücklegen rechnen (1/16)";"Standardbezug: K3 I, K5 I, K6 I. Amtlich, eigene Rechnung bestätigt. Typ wiederverwendet (2025-ga-A)."
"2018MgrundlegendAStochastik11-b";"2018";"2018-iqb-ga";"A";"1.1";"Stochastik";"b";"1";"3";"";"nein";"I|II";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Ziehen ohne Zurücklegen: Wahrscheinlichkeit für spätestens den dritten Zug über das Gegenereignis berechnen";"";"Gegenereignis: die ersten drei Karten ungerade|4/8 · 3/7 · 2/6 = 1/14|1 − 1/14 = 13/14";"„spätestens die dritte“ als Gegenereignis „erste drei ungerade“|Pfad ohne Zurücklegen mit drei Zügen";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Karten";"kurz";"acht Karten (vier gerade, vier ungerade), nacheinander aufgedeckt";"Wahrscheinlichkeit, dass spätestens die dritte Karte eine gerade Zahl trägt";"1 minus Wahrscheinlichkeit für drei ungerade Karten";"2";"Bruch";"";"";"1 − 4/8 · 3/7 · 2/6 = 13/14 (amtlich)";"";"II";"alle Pfade mit einer geraden Karte einzeln addieren und einen vergessen";"Standardbezug: K2 II, K5 I, K6 II. Amtlich, eigene Rechnung bestätigt."
"2018MgrundlegendAStochastik12-a";"2018";"2018-iqb-ga";"A";"1.2";"Stochastik";"a";"1";"2";"";"nein";"I|II";"Stochastik";"Zufallsgrößen und Verteilungen";"Mögliche Werte einer Auszahlung aus zweistufigen Spielregeln nachweisen";"";"AA: 4 · 1/2 · 1/2 = 1|AB und BA: 4 · 1/2 · 2 = 4|BB: 4 · 2 · 2 = 16";"vier Ergebnisfolgen|Halbieren und Verdoppeln nacheinander anwenden";"Begründung";"Zeigen Sie";"Text";"keins";"keine";"Glücksspiel/Glücksrad";"lang";"Einsatz 4 Euro, zweimal drehen; A halbiert, B verdoppelt den Betrag; der Betrag nach dem zweiten Drehen wird ausgezahlt";"Nachweis, dass nur 1, 4 und 16 Euro ausgezahlt werden können";"alle vier Ergebnisfolgen durchrechnen";"2";"Bruch|ganz";"Euro";"";"AA: 4 · 1/2 · 1/2 = 1, AB: 4 · 1/2 · 2 = 4, BA: 4 · 2 · 1/2 = 4, BB: 4 · 2 · 2 = 16 (amtlich)";"";"II";"AB und BA als verschiedene Beträge erwarten";"Standardbezug: K5 I, K6 II. Amtlich, eigene Rechnung bestätigt."
