"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2022-bebb-gk-A1.6a";"2022";"2022-bebb-gk";"A";"1.6";"Stochastik 1";"a";"2";"2";"";"nein";"";"Stochastik";"Hypergeometrische Verteilung";"Wahrscheinlichkeit beim Ziehen ohne Zurücklegen über das Gegenereignis berechnen";"";"vier rote, zwei grüne, drei Züge ohne Zurücklegen|P(keine grün) = 4/6 · 3/5 · 2/4 = 1/5|P(mindestens eine grün) = 4/5";"Pfadregel ohne Zurücklegen|Gegenereignis";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Urne";"kurz";"Urne mit vier roten und zwei grünen Kugeln; drei Kugeln werden ohne Zurücklegen gezogen";"Wahrscheinlichkeit, dass mindestens eine gezogene Kugel grün ist";"1 − P(alle rot)";"2";"Bruch";"";"";"1 − 4/6 · 3/5 · 2/4 = 4/5";"";"II";"mit Zurücklegen rechnen (1 − (2/3)³)";"Landesaufgabe. Typ wiederverwendet (2018-bb-ea); Thema hypergeometrische Verteilung gilt für bebb-gk über die Spalte bb-gk. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-A1.6b";"2022";"2022-bebb-gk";"A";"1.6";"Stochastik 1";"b";"2";"3";"";"nein";"";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Ziehen ohne Zurücklegen: Entfernte Kugel aus einer Wahrscheinlichkeit für verschiedene Farben entscheiden";"";"rote entfernt (3 rot, 2 grün): P(verschieden) = 2 · 3/5 · 2/4 = 0,6|grüne entfernt (4 rot, 1 grün): 2 · 4/5 · 1/4 = 0,4|rote Kugel entfernt";"Fallunterscheidung nach der entfernten Kugel|Pfadregeln für zwei Züge ohne Zurücklegen";"Rechnung|Begründung";"Entscheiden Sie|Begründen Sie";"Text";"keins";"keine";"Urne";"kurz";"Urne mit vier roten und zwei grünen Kugeln; eine Kugel wird entfernt; danach ist P(zwei Kugeln verschiedener Farbe beim Ziehen von zwei ohne Zurücklegen) = 60 %";"ob die entfernte Kugel rot oder grün ist, mit Begründung";"Beide Fälle rechnen und mit 0,6 vergleichen";"3";"Bruch|Prozent";"";"";"Eine rote Kugel wurde entfernt: mit 3 roten und 2 grünen ist P = 0,6, mit 4 roten und 1 grünen wäre P = 0,4";"";"III";"nur einen Fall rechnen";"Landesaufgabe. Eichregel: (b) Fallunterscheidung mit zwei ausgeführten Fällen verschiedenen Ausgangs. Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-A1.7a";"2022";"2022-bebb-gk";"A";"1.7";"Stochastik 2";"a";"2";"2";"";"nein";"I|II";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Bedingte Wahrscheinlichkeit aus Anteil und Schnittanteil berechnen";"";"P_A(B) = 0,2/0,6 = 1/3";"bedingte Wahrscheinlichkeit als Quotient";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"Reiseunternehmen/Kunden";"kurz";"60 % der Kunden reisen gerne in Region A, 30 % in Region B, 20 % in beide";"Wahrscheinlichkeit, dass ein zufällig ausgewählter A-Kunde auch gerne nach B reist";"Schnittanteil durch Randanteil";"1";"Bruch|Prozent";"";"";"0,2/0,6 = 1/3";"";"I";"durch 0,3 teilen";"Dublette von: 2022MgrundlegendAStochastik12-a. Wortgleich mit der Poolaufgabe 2022 grundlegend Stochastik 1.2 a; afb_amtlich aus der Poolzeile. Eigene Rechnung."
"2022-bebb-gk-A1.7b";"2022";"2022-bebb-gk";"A";"1.7";"Stochastik 2";"b";"2";"3";"";"nein";"I|II";"Stochastik";"Ereignisse und Mengenoperationen";"Anteil für genau eines von zwei Ereignissen aus Anteilen und Schnitt berechnen";"";"entweder A oder B: 0,6 + 0,3 − 2 · 0,2 = 0,5";"ausschließendes Oder aus Anteilen und Schnitt";"Rechnung";"Berechnen Sie";"Zahl";"keins";"keine";"Reiseunternehmen/Kunden";"kurz";"P(A) = 60 %, P(B) = 30 %, P(A ∩ B) = 20 %";"Anteil der Kunden, die entweder nach A oder nach B gerne reisen";"P(A) + P(B) − 2 · P(A ∩ B)";"1";"Prozent|dezimal";"";"";"50 %";"";"II";"einschließendes Oder (70 %)";"Dublette von: 2022MgrundlegendAStochastik12-b. Wortgleich mit der Poolaufgabe (1.2 b); afb_amtlich aus der Poolzeile. Eigene Rechnung."
"2022-bebb-gk-B2.1a";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"a";"3";"5";"";"ja";"I";"Analysis";"Kurvenuntersuchung";"Achsenschnittpunkte angeben und Hochpunkt aus der gegebenen Ableitung begründen";"";"Schnittpunkte (−2 | 0) und (0 | 2)|f'(x) = 0 ⇔ x = −1, f' > 0 für x < −1 und f' < 0 für x > −1|Hochpunkt (−1 | e)";"Nullstelle des linearen Faktors|Vorzeichenwechsel der gegebenen Ableitung|Funktionswert";"Kurzantwort|Begründung";"Geben Sie an|Begründen Sie";"Zahl|Text";"keins";"keine";"ohne";"kurz";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x)";"Schnittpunkte des Graphen mit den Koordinatenachsen; Begründung, dass der Graph einen Hochpunkt hat, und dessen Koordinaten";"x + 2 = 0 und f(0); Nullstelle von f' mit Vorzeichenwechsel von + nach −, f(−1)";"3";"ganz|negativ|Potenz";"";"";"(−2 | 0), (0 | 2); f'(x) = 0 ⇔ x = −1 mit Vorzeichenwechsel von + nach −, Hochpunkt (−1 | e)";"";"I";"Hochpunkt ohne Vorzeichenwechsel oder zweite Ableitung begründen";"Dublette von: 2022MgrundlegendBAnalysisWTR2-1a. AB amtlich: I. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit dem Pool 2022 grundlegend Analysis WTR 2, Aufgabe 1 a (Reserve); Ergebnis mit dem dortigen Erwartungshorizont verglichen. Eigene Rechnung, mit sympy bestätigt. Schätzung nach dem amtlichen Bereich der Poolzeile nachgezogen (Lauf 20, Vorrang des Amtlichen, Kern § 5): I statt II."
"2022-bebb-gk-B2.1b";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"b";"3";"2";"";"ja";"I";"Analysis";"Grenzwerte und Verhalten im Unendlichen";"Grenzwert für x gegen unendlich angeben und Verlauf des Graphen beschreiben";"";"lim f(x) = 0 für x → +∞|Graph nähert sich der x-Achse von oben (asymptotisch)";"e-Funktion dominiert das Polynom";"Kurzantwort";"Geben Sie an|Beschreiben Sie";"Zahl|Text";"keins";"keine";"ohne";"kurz";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x)";"Grenzwert von f für x → +∞; Verlauf des Graphen dort";"e^(−x) fällt schneller als x + 2 wächst";"1";"ganz";"";"";"Grenzwert 0; der Graph nähert sich der x-Achse asymptotisch von oben";"";"I";"Grenzwert ∞ wegen des Faktors x + 2";"Dublette von: 2022MgrundlegendBAnalysisWTR2-1b. AB amtlich: I. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit der Poolaufgabe (1 b). Eigene Rechnung."
"2022-bebb-gk-B2.1c";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"c";"3";"2";"";"ja";"";"Analysis";"Ableitungsgraph und Funktionsgraph";"Graphen von Funktion und Ableitung einander zuordnen";"";"f' hat die Nullstelle −1 (Hochstelle von f) und ist rechts davon negativ|Graph II verläuft unter der x-Achse und nähert sich ihr von unten: f'|Graph I ist f";"Nullstelle von f' an der Extremstelle von f|Vorzeichen von f' und Monotonie";"Begründung";"Entscheiden Sie|Begründen Sie";"Text";"Koordinatensystem";"Koordinatensystem ohne Skalierung mit zwei Graphen: Graph I steigt von links unten, hat einen Hochpunkt links der y-Achse und fällt rechts flach gegen die x-Achse; Graph II fällt von oben links steil durch die x-Achse, hat einen Tiefpunkt unter der Achse rechts der y-Achse und nähert sich von unten der x-Achse; Beschriftungen I, II.";"ohne";"kurz";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x); Abbildung mit den Graphen I und II von f und f'";"welcher Graph f' darstellt, mit Begründung";"Vorzeichen von f' rechts von −1 negativ, Graph II";"1";"ganz";"";"2022-bebb-gk-B2.1a";"Graph II ist f': er hat bei x = −1, der Hochstelle von f, seine Nullstelle und ist für x > −1 negativ, weil f dort fällt";"";"II";"Graph mit dem Hochpunkt als f' ansehen";"Landesfassung der Poolteilaufgabe 1 c (dort Auswahl unter drei Abbildungen von f); nicht wortgleich, keine Vormerkung. Typ wiederverwendet (2026-ga-A). Eigene Rechnung."
"2022-bebb-gk-B2.1d";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"d";"3";"2";"";"ja";"";"Analysis";"Gleichungen lösen";"Schnittstelle von Graph und Ableitungsgraph nachweisen";"";"f(x) = f'(x) ⇔ (x + 2) e^(−x) = −(x + 1) e^(−x) ⇔ x + 2 = −x − 1|x = −1,5";"e^(−x) ≠ 0 kürzen|lineare Gleichung";"Rechnung";"Weisen Sie nach";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x)";"Nachweis, dass der Schnittpunkt der Graphen von f und f' bei x = −1,5 liegt";"Gleichsetzen, durch e^(−x) teilen";"2";"dezimal|negativ";"";"";"x + 2 = −(x + 1) ⇔ x = −1,5";"";"I";"e^(−x) nicht kürzen und mit dem Logarithmus hantieren";"Landeszusatz (nicht im Pool). Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.1e";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"e";"3";"4";"";"ja";"";"Analysis";"Tangente, Normale, Schnittwinkel";"Schnittwinkel zweier Graphen im gemeinsamen Punkt über die Tangentensteigungen berechnen";"";"m1 = f'(−1,5) = 0,5 e^1,5 ≈ 2,24|f''(x) = x · e^(−x), m2 = f''(−1,5) = −1,5 e^1,5 ≈ −6,72|tan φ = |(m1 − m2)/(1 + m1 m2)| ≈ 0,637, φ ≈ 32,5°";"zweite Ableitung als Steigung von f'|Winkelformel für zwei Geraden";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x); Schnittstelle −1,5";"Winkel, unter dem sich die Graphen von f und f' schneiden";"Steigungen f'(−1,5) und f''(−1,5), Schnittwinkelformel";"4";"dezimal|Potenz|negativ";"Grad";"2022-bebb-gk-B2.1d";"φ ≈ 32,5°";"f''(x) = x · e^(−x)";"II";"Winkel als Differenz der Steigungswinkel ohne Betrag (Vorzeichen)";"Landeszusatz. Typ wiederverwendet (2023-bebb-gk). Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.1f";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"f";"3";"3";"";"ja";"";"Analysis";"Flächeninhalt durch Integration";"Integralwert: Integrale der Ableitung über das Vorzeichen des Ableitungsgraphen vergleichen";"";"auf [−3; −2] ist f' > 0 (Graph II über der x-Achse), das Integral positiv|auf [−1; 0] ist f' < 0, das Integral negativ|positiv > negativ";"Vorzeichen eines Integrals am Graphen|Nullstelle von f' bei −1";"Begründung";"Begründen Sie";"Text";"Koordinatensystem";"Koordinatensystem ohne Skalierung mit zwei Graphen: Graph I steigt von links unten, hat einen Hochpunkt links der y-Achse und fällt rechts flach gegen die x-Achse; Graph II fällt von oben links steil durch die x-Achse, hat einen Tiefpunkt unter der Achse rechts der y-Achse und nähert sich von unten der x-Achse; Beschriftungen I, II.";"ohne";"kurz";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x); Ungleichung ∫ von −3 bis −2 f'(x) dx > ∫ von −1 bis 0 f'(x) dx";"Begründung ohne Rechnung";"Vorzeichen von f' auf beiden Intervallen am Graphen";"1";"ganz";"";"";"Links von −1 ist f' positiv, das erste Integral also positiv; rechts von −1 ist f' negativ, das zweite negativ";"Werte e³ und 2 − e";"II";"Flächeninhalte statt orientierter Integrale vergleichen";"Landeszusatz. Eigene Rechnung, mit sympy bestätigt (e³ > 2 − e)."
"2022-bebb-gk-B2.1g";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"g";"3";"5";"";"ja";"II";"Analysis";"Tangente, Normale, Schnittwinkel";"Umfang des Achsendreiecks einer Tangente berechnen und Umkreismittelpunkt angeben";"";"f(0) = 2, f'(0) = −1, t: y = −x + 2|Achsenschnittpunkte (2 | 0), (0 | 2)|Umfang 2 + 2 + 2√2 = 4 + 2√2 ≈ 6,83|Punkt mit gleichem Abstand zu allen Ecken: Mittelpunkt der Hypotenuse (1 | 1)";"Tangentengleichung|Achsenschnittpunkte|Pythagoras|Umkreismittelpunkt eines rechtwinkligen Dreiecks";"Rechnung|Kurzantwort";"Berechnen Sie|Geben Sie an";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x); Tangente im Punkt (0 | f(0)) bildet mit den Achsen ein Dreieck";"Umfang dieses Dreiecks; Punkt mit gleichem Abstand zu allen Eckpunkten";"Tangente aufstellen, Achsenschnitte, Umfang; Thales: Hypotenusenmitte";"4";"ganz|Wurzel";"";"";"Umfang 4 + 2√2 ≈ 6,83; Punkt (1 | 1)";"t: y = −x + 2";"II";"Schwerpunkt statt Umkreismittelpunkt angeben";"Dublette von: 2022MgrundlegendBAnalysisWTR2-1d. AB amtlich: II. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit der Poolaufgabe (1 d); Ergebnis mit dem Erwartungshorizont verglichen. Eichregel: (b) Sonderfall erkennen – der Umkreismittelpunkt des rechtwinkligen Dreiecks liegt auf der Hypotenusenmitte. Eigene Rechnung, mit sympy bestätigt. Schätzung nach dem amtlichen Bereich der Poolzeile nachgezogen (Lauf 20, Vorrang des Amtlichen, Kern § 5): II statt III."
"2022-bebb-gk-B2.1h";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"h";"3";"5";"";"ja";"";"Analysis";"Extremalprobleme";"Achsenparalleles Rechteck maximaler Fläche zwischen Ursprung und Graphenpunkt bestimmen";"";"A(u) = u · f(u) = u(u + 2) e^(−u)|A'(u) = (2 − u²) e^(−u)|A' = 0 ⇔ u = √2|P(√2 | (√2 + 2) e^(−√2)) ≈ (1,41 | 0,83)";"Zielfunktion aus Rechteckseiten|Produkt- und Kettenregel|Nullstelle der Ableitung, Vorzeichenwechsel";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"mittel";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x); Ursprung und P(u | v) auf dem Graphen mit u > 0 sind gegenüberliegende Ecken eines achsenparallelen Rechtecks; genau ein u liefert maximale Fläche; Kontrolle A'(u) = (2 − u²) · e^(−u)";"Koordinaten von P für die maximale Fläche";"A(u) = u · f(u) ableiten, A'(u) = 0 für u > 0, P berechnen";"4";"Wurzel|dezimal|Potenz";"";"";"u = √2; P(√2 | (√2 + 2) · e^(−√2)) ≈ (1,41 | 0,83)";"";"II";"A(u) = f(u) statt u · f(u) maximieren";"Landeszusatz. Eigene Rechnung, mit sympy bestätigt (A' nach Kontrolle)."
"2022-bebb-gk-B2.1i";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 1)";"i";"4";"4";"";"ja";"";"Analysis";"Flächeninhalt durch Integration";"Integralwert: Existenz eines Flächenstücks mit vorgegebenem Inhalt über die Stammfunktion begründen";"";"A_b = −∫ von 0 bis b f'(x) dx = f(0) − f(b) = 2 − (b + 2) e^(−b)|A_b wächst stetig von 0 gegen 2|also gibt es b mit A_b = 1 (b ≈ 1,15)";"f als Stammfunktion von f'|Grenzwert von f|Stetigkeit und Monotonie (Zwischenwertargument)";"Begründung";"Begründen Sie";"Text";"Koordinatensystem";"Koordinatensystem ohne Skalierung mit zwei Graphen: Graph I steigt von links unten, hat einen Hochpunkt links der y-Achse und fällt rechts flach gegen die x-Achse; Graph II fällt von oben links steil durch die x-Achse, hat einen Tiefpunkt unter der Achse rechts der y-Achse und nähert sich von unten der x-Achse; Beschriftungen I, II.";"ohne";"mittel";"f(x) = (x + 2) · e^(−x), definiert in IR, mit f'(x) = −(x + 1) · e^(−x); im 4. Quadranten schließen der Graph von f', die Koordinatenachsen und die Gerade x = b eine Fläche A_b ein";"Begründung, dass es ein b mit Flächeninhalt A_b = 1 gibt";"A_b = f(0) − f(b) = 2 − f(b), wächst von 0 gegen 2, nimmt also den Wert 1 an";"3";"ganz|Potenz";"";"";"A_b = 2 − (b + 2) e^(−b) ist stetig, steigt streng monoton von 0 (b = 0) gegen 2 (b → ∞), also existiert genau ein b mit A_b = 1 (b ≈ 1,15)";"";"III";"A_b nur für ein b ausrechnen";"Landeszusatz. Eichregel: (e) Fläche unter f' als Differenz von Funktionswerten von f deuten, verkettet mit dem Grenzwert. Eigene Rechnung, mit sympy bestätigt (b ≈ 1,146)."
"2022-bebb-gk-B2.1j";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 2 a)";"j";"4";"3";"";"ja";"I";"Analysis";"Kurvenuntersuchung";"Maximum eines Bestands an vorgegebener Stelle im Sachzusammenhang nachweisen";"";"h'(t) = 27/40 t² − 27t + 405/2, h'(10) = 0|h''(10) = −13,5 < 0 (oder Abbildung)|h(10) = 900";"Ableitung|hinreichende Bedingung|Funktionswert";"Rechnung";"Weisen Sie nach";"Zahl";"Koordinatensystem";"Koordinatensystem t von 0 bis 30, h(t) von 0 bis 1000: Graph steigt vom Ursprung zum Hochpunkt (10 | 900) und fällt dann bis (30 | 0), mit Wendepunkt um t = 20.";"Tauchroboter";"mittel";"Tauchroboter, vertikale Bewegung für 0 ≤ t ≤ 30 mit h(t) = 9/40 t³ − 27/2 t² + 405/2 t, t Zeit in Minuten, h(t) Abstand von der Wasseroberfläche in Metern; Abbildung des Graphen";"Nachweis, dass der Roboter nach 10 Minuten den größten Abstand hat und dieser 900 m beträgt";"h'(10) = 0, Maximum über h'' oder die Abbildung, h(10)";"3";"Bruch|ganz";"m|min";"";"h'(10) = 0, h''(10) < 0, h(10) = 900";"";"I";"nur h(10) = 900 zeigen, ohne das Maximum zu begründen";"Dublette von: 2022MgrundlegendBAnalysisWTR2-2a. AB amtlich: I. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit dem Pool 2022 grundlegend Analysis WTR 2, Aufgabe 2 a; im Heft Aufgabenteil 2 a (BE am Scanrand nur teilweise lesbar, über die wortgleiche Poolaufgabe und das Heftsoll 45 gesichert). Eigene Rechnung, mit sympy bestätigt. Schätzung nach dem amtlichen Bereich der Poolzeile nachgezogen (Lauf 20, Vorrang des Amtlichen, Kern § 5): I statt II."
"2022-bebb-gk-B2.1k";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 2 b)";"k";"4";"3";"";"ja";"II";"Analysis";"Funktionsklassen und Eigenschaften";"Nullstellen und Werte: Zurückgelegten Weg aus Hin- und Rückbewegung über Funktionswerte berechnen";"";"Abstieg 0 bis 10 Minuten: 900 m|Aufstieg 10 bis 15: 900 − h(15) = 900 − 759,4 = 140,6 m|Weg ≈ 1041 m";"Weg als Summe der Beträge der Höhenänderungen|Funktionswert h(15)";"Rechnung";"Berechnen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem t von 0 bis 30, h(t) von 0 bis 1000: Graph steigt vom Ursprung zum Hochpunkt (10 | 900) und fällt dann bis (30 | 0), mit Wendepunkt um t = 20.";"Tauchroboter";"kurz";"Tauchroboter, vertikale Bewegung für 0 ≤ t ≤ 30 mit h(t) = 9/40 t³ − 27/2 t² + 405/2 t, t Zeit in Minuten, h(t) Abstand von der Wasseroberfläche in Metern; Abbildung des Graphen; Maximum 900 m bei t = 10";"zurückgelegter Weg in den ersten 15 Minuten";"900 + (900 − h(15))";"2";"dezimal";"m";"2022-bebb-gk-B2.1j";"900 + 900 − h(15) ≈ 1041 m";"h(15) = 759,375";"II";"h(15) als Weg nehmen";"Dublette von: 2022MgrundlegendBAnalysisWTR2-2b. AB amtlich: II. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit der Poolaufgabe (2 b); im Heft Aufgabenteil 2 b (BE am Scanrand nur teilweise lesbar, über die Poolaufgabe gesichert). Eichregel: (a) Weg als Summe der Höhenänderungen mit Richtungswechsel übersetzen. Eigene Rechnung, mit sympy bestätigt. Schätzung nach dem amtlichen Bereich der Poolzeile nachgezogen (Lauf 20, Vorrang des Amtlichen, Kern § 5): II statt III."
"2022-bebb-gk-B2.1l";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 2 c)";"l";"4";"2";"";"ja";"II";"Analysis";"Kurvenuntersuchung";"Wendepunkt als Zeitpunkt stärkster Zu- oder Abnahme im Sachzusammenhang deuten";"";"Wendestelle t = 20 im fallenden Bereich|Zeitpunkt der größten Geschwindigkeit beim Aufstieg";"Wendepunkt als Extremum der Änderungsrate";"Kurzantwort";"Beschreiben Sie";"Text";"Koordinatensystem";"Koordinatensystem t von 0 bis 30, h(t) von 0 bis 1000: Graph steigt vom Ursprung zum Hochpunkt (10 | 900) und fällt dann bis (30 | 0), mit Wendepunkt um t = 20.";"Tauchroboter";"kurz";"Tauchroboter, vertikale Bewegung für 0 ≤ t ≤ 30 mit h(t) = 9/40 t³ − 27/2 t² + 405/2 t, t Zeit in Minuten, h(t) Abstand von der Wasseroberfläche in Metern; Abbildung des Graphen";"Bedeutung des Wendepunkts für die Bewegung";"Wendepunkt bei t = 20 deuten";"1";"ganz";"min";"";"Zum Zeitpunkt des Wendepunkts (20 Minuten) hat der Roboter beim Aufsteigen die größte Geschwindigkeit";"";"II";"Wendepunkt als Richtungswechsel deuten";"Dublette von: 2022MgrundlegendBAnalysisWTR2-2c. AB amtlich: II. Wortgleich mit dem grundlegenden Pool 2022 (Lauf 18; im Heftlauf vorgemerkt). Wortgleich mit der Poolaufgabe (2 c). Typ wiederverwendet (2024-ga-B). Eigene Rechnung."
"2022-bebb-gk-B2.1m";"2022";"2022-bebb-gk";"B";"2.1";"Tauchroboter (Aufgabenteil 2 d)";"m";"4";"5";"";"ja";"";"Analysis";"Ableitung und Änderungsrate";"Länge des Zeitraums mit Mindeständerungsrate über die Lösungen von f'(x) = c berechnen";"";"Abstiegsphase 0 ≤ t ≤ 10|h'(t) ≥ 29,7 ⇔ t² − 40t + 256 ≥ 0|Lösungen 8 und 32|Zeitraum von 0 bis 8 Minuten";"Geschwindigkeit als Ableitung|quadratische Ungleichung|Phase eingrenzen";"Rechnung";"Berechnen Sie";"Zahl";"Koordinatensystem";"Koordinatensystem t von 0 bis 30, h(t) von 0 bis 1000: Graph steigt vom Ursprung zum Hochpunkt (10 | 900) und fällt dann bis (30 | 0), mit Wendepunkt um t = 20.";"Tauchroboter";"mittel";"Tauchroboter, vertikale Bewegung für 0 ≤ t ≤ 30 mit h(t) = 9/40 t³ − 27/2 t² + 405/2 t, t Zeit in Minuten, h(t) Abstand von der Wasseroberfläche in Metern; Abbildung des Graphen; Phase des zunehmenden Abstands (0 bis 10 Minuten)";"Zeitraum in dieser Phase, in dem die Geschwindigkeit mindestens 29,7 m/min beträgt";"h'(t) = 29,7 lösen, Lösung in der Phase auswählen";"3";"dezimal|ganz";"m/min|min";"";"h'(t) = 29,7 ⇔ t = 8 oder t = 32; in der Abstiegsphase gilt h' ≥ 29,7 von Beobachtungsbeginn bis 8 Minuten";"";"II";"t = 32 nicht ausschließen";"Abgewandelt von: 2022MgrundlegendBAnalysisWTR2-2d; das Heft fragt „mindestens 29,7“ (Randpunkt eingeschlossen), der Pool „größer als 29,7“. AB amtlich der Poolzeile: III. Im Heft Aufgabenteil 2 d (BE am Scanrand nur teilweise lesbar, über die Poolaufgabe gesichert). Typ wiederverwendet (2026-ga-B MMS). Eigene Rechnung, mit sympy bestätigt."
"2022-bebb-gk-B2.2a";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"a";"5";"2";"";"ja";"";"Analysis";"Grenzwerte und Verhalten im Unendlichen";"Grenzverhalten einer ganzrationalen Funktion angeben";"";"höchste Potenz −1/6 x³|x → +∞: f(x) → −∞|x → −∞: f(x) → +∞";"Leitterm ungeraden Grades mit negativem Koeffizienten";"Kurzantwort";"Geben Sie an";"Text";"keins";"keine";"ohne";"kurz";"f(x) = −1/6 x³ + 1/2 x², x ∈ IR";"Verhalten der Funktionswerte für x → +∞ und x → −∞";"Leitterm betrachten";"1";"Bruch";"";"";"f(x) → −∞ für x → +∞ und f(x) → +∞ für x → −∞";"";"I";"Vorzeichen des Leitkoeffizienten übersehen";"Landesaufgabe (nicht im Pool 2022). Eigene Rechnung."
"2022-bebb-gk-B2.2b";"2022";"2022-bebb-gk";"B";"2.2";"Hochwasserschutz";"b";"5";"6";"";"ja";"";"Analysis";"Kurvenuntersuchung";"Lage und Art aller lokalen Extrempunkte bestimmen";"";"f'(x) = −1/2 x² + x = x(1 − x/2), Nullstellen 0 und 2|f''(x) = −x + 1|f''(0) = 1 > 0: Tiefpunkt (0 | 0)|f''(2) = −1 < 0: Hochpunkt (2 | 2/3)";"Ableitungen|notwendige und hinreichende Bedingung";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"f(x) = −1/6 x³ + 1/2 x², x ∈ IR";"Lage und Art aller Extrempunkte";"f' = 0, f'' auswerten, Funktionswerte";"4";"Bruch";"";"";"Tiefpunkt (0 | 0), Hochpunkt (2 | 2/3)";"";"II";"x = 0 als Nullstelle von f' übersehen";"Landesaufgabe. Typ wiederverwendet. Eigene Rechnung, mit sympy bestätigt."
